sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
543,2024-10-11 18:55:38.740999936,15.080972,47.70961,-122.405106,12.727883,30.741875,168.99547,188.74936,63.0,168.0,83.0,3,2005-02-25 18:55:38.740999936,15.047952
544,2024-10-11 18:55:43.753000064,14.392322,47.709625,-122.405106,12.728491,30.73982,169.95415,189.82219,59.0,171.0,85.0,3,2005-02-25 18:55:43.753000064,14.363445
545,2024-10-11 18:55:48.970999936,13.733611,47.709637,-122.405106,12.728489,30.737463,170.97906,190.98889,65.0,172.0,89.0,3,2005-02-25 18:55:48.970999936,13.702662
546,2024-10-11 18:55:54.124999936,13.11482,47.709652,-122.40511,12.729324,30.73439,172.07602,192.22511,64.0,176.0,93.0,3,2005-02-25 18:55:54.124999936,13.082835
547,2024-10-11 18:55:59.142999936,12.37626,47.709667,-122.405106,12.729313,30.735975,173.2367,193.54074,65.0,170.0,93.0,3,2005-02-25 18:55:59.142999936,12.346348
548,2024-10-11 18:56:04.323999872,11.607757,47.70968,-122.405106,12.730255,30.734291,174.4315,194.9085,64.0,184.0,98.0,3,2005-02-25 18:56:04.323999872,11.576808
549,2024-10-11 18:56:09.560000000,10.9989395,47.709694,-122.405106,12.735565,30.732855,175.56212,196.23587,65.0,172.0,108.0,3,2005-02-25 18:56:09.560000000,10.966955
550,2024-10-11 18:56:14.845000064,10.340218,47.709705,-122.4051,12.736814,30.732506,176.77142,197.59319,64.0,182.0,108.0,3,2005-02-25 18:56:14.845000064,10.309269
551,2024-10-11 18:56:19.793999872,9.501841,47.709717,-122.40509,12.737962,30.732437,177.91663,198.8987,64.0,193.0,112.0,3,2005-02-25 18:56:19.793999872,9.469856
552,2024-10-11 18:56:27.719000064,8.453865,47.709732,-122.40508,12.74254,30.732067,179.33739,200.5216,64.0,176.0,118.0,3,2005-02-25 18:56:27.719000064,8.421881
553,2024-10-11 18:56:36.611000064,7.2162495,47.70975,-122.40507,12.755588,30.72977,180.19398,201.58263,65.0,177.0,120.0,3,2005-02-25 18:56:36.611000064,7.1821938
554,2024-10-11 18:56:42.035000064,6.4776683,47.709766,-122.40505,12.761059,30.730263,180.76938,202.21002,63.0,179.0,115.0,3,2005-02-25 18:56:42.035000064,6.447756
555,2024-10-11 18:56:47.266999936,5.6093335,47.709774,-122.40504,12.761778,30.7305,181.12889,202.58945,64.0,174.0,116.0,3,2005-02-25 18:56:47.266999936,5.578385
556,2024-10-11 18:56:52.217000064,5.050403,47.70978,-122.40502,12.776069,30.72747,181.51498,203.12408,67.0,177.0,115.0,3,2005-02-25 18:56:52.217000064,5.019455
557,2024-10-11 18:56:57.701999872,4.072272,47.70979,-122.40501,12.775022,30.730385,181.94467,203.51366,62.0,177.0,107.0,3,2005-02-25 18:56:57.701999872,4.0485764
558,2024-10-11 18:57:02.865000064,3.2338693,47.709797,-122.40498,12.782729,30.72825,182.28868,203.93652,62.0,177.0,102.0,3,2005-02-25 18:57:02.865000064,3.207065
559,2024-10-11 18:57:07.953000064,2.5651414,47.7098,-122.40497,12.7873335,30.725239,182.55367,204.22548,65.0,178.0,93.0,3,2005-02-25 18:57:07.953000064,2.5383372
560,2024-10-11 18:57:13.520000000,1.7766383,47.709805,-122.40495,12.799468,30.719004,182.70734,204.44023,64.0,174.0,90.0,3,2005-02-25 18:57:13.520000000,1.7519068
561,2024-10-11 18:57:18.716000128,0.91826445,47.709805,-122.40493,12.823893,30.722937,182.81741,204.71153,66.0,173.0,84.0,3,2005-02-25 18:57:18.716000128,0.8966424
562,2024-10-11 18:57:23.881000064,0.059886936,47.70981,-122.40491,12.819528,,,,64.0,178.0,82.0,3,2005-02-25 18:57:23.881000064,0.045522533
563,2024-10-11 19:27:42.164999936,0.5389815,47.71623,-122.41682,12.883459,,,,42.0,180.0,77.0,4,2005-02-25 19:27:42.164999936,-0.042105887
564,2024-10-11 19:27:47.310000000,0.55894375,47.716225,-122.41682,12.886237,,,,131.0,163.0,78.0,4,2005-02-25 19:27:47.310000000,-0.018679354
565,2024-10-11 19:27:53.197000064,0.578906,47.716225,-122.41682,12.885962,,,,57.0,155.0,81.0,4,2005-02-25 19:27:53.197000064,-0.009019566
566,2024-10-11 19:27:58.433000064,0.6687361,47.71622,-122.41682,12.883908,,,,59.0,172.0,83.0,4,2005-02-25 19:27:58.433000064,0.08496839
567,2024-10-11 19:28:03.591000064,0.5090381,47.716217,-122.416824,12.88532,,,,62.0,165.0,82.0,4,2005-02-25 19:28:03.591000064,-0.06499443
568,2024-10-11 19:28:08.852999936,0.51901925,47.716217,-122.416824,12.885746,,,,59.0,168.0,79.0,4,2005-02-25 19:28:08.852999936,-0.062068142
569,2024-10-11 19:28:14.086999936,0.56892484,47.716213,-122.416824,12.886958,,,,61.0,170.0,75.0,4,2005-02-25 19:28:14.086999936,-0.016700191
570,2024-10-11 19:28:19.255000064,0.56892484,47.71621,-122.41683,12.888069,,,,58.0,160.0,79.0,4,2005-02-25 19:28:19.255000064,-0.013436841
571,2024-10-11 19:28:24.517999872,0.5090381,47.71621,-122.41683,12.888564,,,,58.0,163.0,85.0,4,2005-02-25 19:28:24.517999872,-0.06906982
572,2024-10-11 19:28:29.365000064,0.499057,47.716206,-122.41684,12.890931,,,,63.0,162.0,78.0,4,2005-02-25 19:28:29.365000064,-0.08656807
573,2024-10-11 19:28:34.928000000,0.60884935,47.7162,-122.41684,12.891714,,,,61.0,169.0,80.0,4,2005-02-25 19:28:34.928000000,0.021387262
574,2024-10-11 19:28:40.198000000,0.4291891,47.7162,-122.41684,12.888979,,,,61.0,165.0,86.0,4,2005-02-25 19:28:40.198000000,-0.14963289
575,2024-10-11 19:28:48.180000128,0.51901925,47.716198,-122.41685,12.885377,,,,59.0,165.0,81.0,4,2005-02-25 19:28:48.180000128,-0.067963295
576,2024-10-11 19:28:54.953000064,0.5888871,47.716194,-122.41685,12.887869,,,,63.0,171.0,80.0,4,2005-02-25 19:28:54.953000064,0.002068012
577,2024-10-11 19:29:03.706000128,0.59886825,47.71619,-122.416855,12.888187,,,,64.0,169.0,80.0,4,2005-02-25 19:29:03.706000128,0.010064132
578,2024-10-11 19:29:10.480999936,0.6288116,47.716187,-122.416855,12.887576,,,,62.0,161.0,83.0,4,2005-02-25 19:29:10.480999936,0.038444195
579,2024-10-11 19:29:17.276000000,0.6687361,47.716183,-122.41686,12.888869,,,,62.0,167.0,83.0,4,2005-02-25 19:29:17.276000000,0.07825008
580,2024-10-11 19:29:24.056999936,0.7386039,47.71618,-122.41686,12.893326,,,,61.0,167.0,83.0,4,2005-02-25 19:29:24.056999936,0.14515795
581,2024-10-11 19:29:32.578999936,0.95818835,47.71618,-122.41687,12.889699,,,,60.0,166.0,78.0,4,2005-02-25 19:29:32.578999936,0.36387157
582,2024-10-11 19:29:39.349999872,1.0879427,47.716175,-122.41687,12.888499,,,,61.0,176.0,85.0,4,2005-02-25 19:29:39.349999872,0.49406263
583,2024-10-11 19:29:46.127000064,1.0380372,47.71617,-122.41688,12.887229,,,,62.0,161.0,80.0,4,2005-02-25 19:29:46.127000064,0.44372204
584,2024-10-11 19:29:52.910000128,1.1977347,47.716167,-122.41688,12.885729,,,,64.0,166.0,80.0,4,2005-02-25 19:29:52.910000128,0.60352314
585,2024-10-11 19:30:01.114000128,1.5271106,47.716164,-122.41688,12.876027,,,,63.0,170.0,82.0,4,2005-02-25 19:30:01.114000128,0.93317986
586,2024-10-11 19:30:07.862999936,1.9163722,47.71616,-122.416885,12.817952,,,,63.0,174.0,85.0,4,2005-02-25 19:30:07.862999936,1.3228014
587,2024-10-11 19:30:14.638000000,2.3156142,47.716156,-122.416885,12.820989,,,,64.0,165.0,85.0,4,2005-02-25 19:30:14.638000000,1.7234488
588,2024-10-11 19:30:27.878000000,4.0722694,47.716167,-122.41689,12.800796,30.727776,,,64.0,185.0,94.0,4,2005-02-25 19:30:27.878000000,3.47846
589,2024-10-11 19:30:36.256999936,5.7590437,47.716187,-122.41689,12.780976,30.724556,,,67.0,189.0,112.0,4,2005-02-25 19:30:36.256999936,5.217867
590,2024-10-11 19:30:43.052999936,6.8968596,47.7162,-122.41689,12.774625,30.72189,,,62.0,168.0,120.0,4,2005-02-25 19:30:43.052999936,6.522155
591,2024-10-11 19:30:49.852000000,7.645419,47.71622,-122.41689,12.771955,30.720377,,,65.0,185.0,119.0,4,2005-02-25 19:30:49.852000000,7.32012
592,2024-10-11 19:30:59.698000000,8.71336,47.71624,-122.41688,12.770716,30.719728,,,62.0,181.0,120.0,4,2005-02-25 19:30:59.698000000,8.388929
593,2024-10-11 19:31:05.154000000,9.451932,47.71626,-122.41687,12.76878,30.720337,,,62.0,184.0,117.0,4,2005-02-25 19:31:05.154000000,9.126633
594,2024-10-11 19:31:10.428000000,10.060753,47.71627,-122.416855,12.767787,30.719439,,,64.0,190.0,114.0,4,2005-02-25 19:31:10.428000000,9.738063
595,2024-10-11 19:31:15.604000128,10.719476,47.716278,-122.41684,12.767159,30.71927,,,64.0,183.0,113.0,4,2005-02-25 19:31:15.604000128,10.395915
596,2024-10-11 19:31:20.875999872,11.408138,47.71629,-122.416824,12.766088,30.719347,,,62.0,180.0,111.0,4,2005-02-25 19:31:20.875999872,11.086319
597,2024-10-11 19:31:26.362000000,12.026934,47.716297,-122.41681,12.76506,30.720015,,,66.0,184.0,110.0,4,2005-02-25 19:31:26.362000000,11.705115
598,2024-10-11 19:31:31.539000064,12.795436,47.7163,-122.41679,12.764661,30.72005,,,64.0,184.0,110.0,4,2005-02-25 19:31:31.539000064,12.476237
599,2024-10-11 19:31:36.815000064,13.484091,47.716305,-122.41676,12.763943,30.719353,,,65.0,188.0,109.0,4,2005-02-25 19:31:36.815000064,13.163145
600,2024-10-11 19:31:41.667000064,14.122842,47.71631,-122.41675,12.762054,30.720541,,,67.0,186.0,103.0,4,2005-02-25 19:31:41.667000064,13.802769
601,2024-10-11 19:31:47.372000000,14.821473,47.71631,-122.416725,12.761719,30.720652,,,65.0,178.0,103.0,4,2005-02-25 19:31:47.372000000,14.50315
602,2024-10-11 19:31:52.641000064,15.689768,47.716305,-122.4167,12.76133,30.720257,,,64.0,182.0,103.0,4,2005-02-25 19:31:52.641000064,15.37057
603,2024-10-11 19:31:57.493000064,16.25865,47.716305,-122.41668,12.761503,30.721512,,,61.0,176.0,106.0,4,2005-02-25 19:31:57.493000064,15.940327
604,2024-10-11 19:32:06.359999872,17.366467,47.716297,-122.41665,12.759979,30.721104,,,63.0,177.0,100.0,4,2005-02-25 19:32:06.359999872,17.055182
605,2024-10-11 19:32:16.122000000,18.60402,47.716286,-122.41661,12.758526,30.722332,,,63.0,179.0,99.0,4,2005-02-25 19:32:16.122000000,18.306993
606,2024-10-11 19:32:21.286000000,19.252735,47.716274,-122.41659,12.75807,30.72204,,,62.0,193.0,98.0,4,2005-02-25 19:32:21.286000000,18.955708
607,2024-10-11 19:32:26.553999872,19.831587,47.716267,-122.416565,12.756518,30.72333,,,62.0,180.0,93.0,4,2005-02-25 19:32:26.553999872,19.53366
608,2024-10-11 19:32:31.398000000,20.340574,47.716255,-122.41655,12.754857,30.723442,,,64.0,181.0,91.0,4,2005-02-25 19:32:31.398000000,20.04265
609,2024-10-11 19:32:37.660000128,20.999264,47.716244,-122.41653,12.753672,30.724876,,,63.0,195.0,86.0,4,2005-02-25 19:32:37.660000128,20.696863
610,2024-10-11 19:32:42.934000000,21.657951,47.716232,-122.41651,12.752882,30.726433,,,62.0,175.0,82.0,4,2005-02-25 19:32:42.934000000,21.35555
611,2024-10-11 19:32:47.786000000,22.196877,47.716217,-122.4165,12.741648,30.73795,,,61.0,169.0,73.0,4,2005-02-25 19:32:47.786000000,21.897158
612,2024-10-11 19:32:53.030000000,22.96534,47.716206,-122.41648,12.733204,30.744793,,,62.0,186.0,68.0,4,2005-02-25 19:32:53.030000000,22.668312
613,2024-10-11 19:32:58.292999936,23.554161,47.71619,-122.416466,12.718133,30.752863,,,63.0,175.0,69.0,4,2005-02-25 19:32:58.292999936,23.255339
614,2024-10-11 19:33:03.569999872,24.192879,47.71618,-122.41646,12.715154,30.755627,,,65.0,173.0,69.0,4,2005-02-25 19:33:03.569999872,23.894955
615,2024-10-11 19:33:08.756000000,24.801657,47.716164,-122.41644,12.694371,30.763556,,,61.0,170.0,65.0,4,2005-02-25 19:33:08.756000000,24.501938
616,2024-10-11 19:33:14.026999936,25.480291,47.716145,-122.416435,12.66694,30.774122,,,63.0,170.0,65.0,4,2005-02-25 19:33:14.026999936,25.179678
617,2024-10-11 19:33:22.691999872,26.598038,47.716125,-122.41642,12.62258,30.786945,,,65.0,180.0,58.0,4,2005-02-25 19:33:22.691999872,26.30371
618,2024-10-11 19:33:31.798000128,27.64592,47.716095,-122.41641,12.62178,30.786133,,,66.0,183.0,61.0,4,2005-02-25 19:33:31.798000128,27.355204
619,2024-10-11 19:33:37.069000064,28.364464,47.716072,-122.416405,12.62141,30.785732,,,65.0,179.0,61.0,4,2005-02-25 19:33:37.069000064,28.072844
620,2024-10-11 19:33:42.244000000,28.973228,47.716057,-122.4164,12.620748,30.786318,,,64.0,183.0,59.0,4,2005-02-25 19:33:42.244000000,28.681608
621,2024-10-11 19:33:47.756000000,29.711727,47.716038,-122.4164,12.619765,30.785572,,,67.0,177.0,61.0,4,2005-02-25 19:33:47.756000000,29.414701
622,2024-10-11 19:33:53.026000000,30.29055,47.71602,-122.41639,12.620407,30.78535,,,64.0,200.0,59.0,4,2005-02-25 19:33:53.026000000,29.995321
623,2024-10-11 19:33:58.197000064,30.919268,47.716,-122.41639,12.619208,30.786041,,,64.0,200.0,60.0,4,2005-02-25 19:33:58.197000064,30.622242
624,2024-10-11 19:34:03.470000000,31.557964,47.715984,-122.41639,12.613587,30.787447,,,65.0,182.0,58.0,4,2005-02-25 19:34:03.470000000,31.263638
625,2024-10-11 19:34:08.872999936,32.276493,47.715965,-122.4164,12.613799,30.788055,,,66.0,183.0,61.0,4,2005-02-25 19:34:08.872999936,31.980368
626,2024-10-11 19:34:14.112000000,32.955105,47.715946,-122.4164,12.611911,30.78811,,,66.0,180.0,59.0,4,2005-02-25 19:34:14.112000000,32.659878
627,2024-10-11 19:34:19.388000000,33.583817,47.715927,-122.416405,12.611689,30.78836,,,66.0,188.0,59.0,4,2005-02-25 19:34:19.388000000,33.287685
628,2024-10-11 19:34:24.230000000,34.29236,47.71591,-122.41641,12.602354,30.789017,,,64.0,188.0,61.0,4,2005-02-25 19:34:24.230000000,33.99893
629,2024-10-11 19:34:29.950000000,34.871166,47.715893,-122.41642,12.601064,30.791159,,,63.0,184.0,61.0,4,2005-02-25 19:34:29.950000000,34.579548
630,2024-10-11 19:34:35.219000064,35.53979,47.715874,-122.416435,12.598513,30.790737,,,64.0,186.0,58.0,4,2005-02-25 19:34:35.219000064,35.245464
631,2024-10-11 19:34:40.068000128,36.268288,47.71586,-122.41644,12.596722,30.791666,,,68.0,194.0,59.0,4,2005-02-25 19:34:40.068000128,35.973057
632,2024-10-11 19:34:45.243000064,36.946884,47.71584,-122.41646,12.595907,30.792208,,,66.0,207.0,61.0,4,2005-02-25 19:34:45.243000064,36.650753
633,2024-10-11 19:34:50.647000064,37.58556,47.715824,-122.416466,12.59429,30.79258,,,70.0,196.0,58.0,4,2005-02-25 19:34:50.647000064,37.287636
634,2024-10-11 19:34:55.918999936,38.28411,47.71581,-122.41648,12.590698,30.79301,,,64.0,190.0,58.0,4,2005-02-25 19:34:55.918999936,37.98529
635,2024-10-11 19:35:01.086000000,38.862907,47.715794,-122.4165,12.589269,30.794685,,,66.0,190.0,61.0,4,2005-02-25 19:35:01.086000000,38.56319
636,2024-10-11 19:35:06.364000128,39.63131,47.71578,-122.41651,12.589102,30.794481,,,68.0,184.0,61.0,4,2005-02-25 19:35:06.364000128,39.333385
637,2024-10-11 19:35:11.871000064,40.399708,47.715763,-122.416534,12.569101,30.800606,,,68.0,183.0,61.0,4,2005-02-25 19:35:11.871000064,40.100887
638,2024-10-11 19:35:17.038000128,41.06831,47.715748,-122.41655,12.566029,30.802181,,,68.0,186.0,57.0,4,2005-02-25 19:35:17.038000128,40.770386
639,2024-10-11 19:35:22.309000064,41.726933,47.715733,-122.41657,12.554733,30.805534,,,67.0,187.0,60.0,4,2005-02-25 19:35:22.309000064,41.430805
640,2024-10-11 19:35:27.163000064,42.30572,47.71572,-122.41659,12.542337,30.810778,,,64.0,194.0,56.0,4,2005-02-25 19:35:27.163000064,42.008694
641,2024-10-11 19:35:32.894999936,42.994278,47.715706,-122.41661,12.541577,30.812214,,,65.0,190.0,58.0,4,2005-02-25 19:35:32.894999936,42.695454
642,2024-10-11 19:35:40.931999872,43.942284,47.71569,-122.41664,12.530171,30.814964,,,66.0,191.0,56.0,4,2005-02-25 19:35:40.931999872,43.642567
643,2024-10-11 19:35:49.171000064,44.850372,47.715675,-122.41667,12.501448,30.825926,,,69.0,201.0,55.0,4,2005-02-25 19:35:49.171000064,44.55155
644,2024-10-11 19:35:54.440000000,45.678623,47.71566,-122.4167,12.483702,30.83136,,,70.0,194.0,55.0,4,2005-02-25 19:35:54.440000000,45.383396
645,2024-10-11 19:35:59.838999936,46.24742,47.715652,-122.416725,12.469065,30.83878,,,68.0,197.0,54.0,4,2005-02-25 19:35:59.838999936,45.945023
646,2024-10-11 19:36:05.009000064,46.97588,47.715645,-122.416756,12.430241,30.85089,,,69.0,195.0,53.0,4,2005-02-25 19:36:05.009000064,46.671696
647,2024-10-11 19:36:10.286999936,47.534695,47.715633,-122.41678,12.4324875,30.850567,,,69.0,207.0,57.0,4,2005-02-25 19:36:10.286999936,47.232292
648,2024-10-11 19:36:15.141000064,47.963783,47.71563,-122.4168,12.432122,30.85152,,,67.0,212.0,54.0,4,2005-02-25 19:36:15.141000064,47.668556
649,2024-10-11 19:36:20.912000000,48.64234,47.715622,-122.416824,12.432948,30.85069,,,69.0,198.0,56.0,4,2005-02-25 19:36:20.912000000,48.342625
650,2024-10-11 19:36:26.193000064,49.330875,47.71562,-122.416855,12.431845,30.850563,,,68.0,222.0,55.0,4,2005-02-25 19:36:26.193000064,49.034748
651,2024-10-11 19:36:31.049000064,49.829815,47.715614,-122.41688,12.418902,30.856773,,,69.0,206.0,57.0,4,2005-02-25 19:36:31.049000064,49.527412
652,2024-10-11 19:36:36.232000128,50.498386,47.71561,-122.41691,12.383899,30.867222,,,69.0,211.0,52.0,4,2005-02-25 19:36:36.232000128,50.200462
653,2024-10-11 19:36:41.967999872,51.22683,47.715607,-122.41693,12.368813,30.874508,,,73.0,225.0,54.0,4,2005-02-25 19:36:41.967999872,50.928005
654,2024-10-11 19:36:47.239000064,51.825546,47.715607,-122.41696,12.360281,30.877985,,,73.0,211.0,52.0,4,2005-02-25 19:36:47.239000064,51.527622
655,2024-10-11 19:36:52.410000128,52.504093,47.715607,-122.416985,12.359668,30.878345,,,72.0,214.0,54.0,4,2005-02-25 19:36:52.410000128,52.206165
656,2024-10-11 19:36:57.686000128,53.042934,47.715607,-122.41701,12.342871,30.883654,,,72.0,219.0,55.0,4,2005-02-25 19:36:57.686000128,52.748608
657,2024-10-11 19:37:03.078999936,53.7115,47.71561,-122.41704,12.333606,30.887728,,,76.0,234.0,54.0,4,2005-02-25 19:37:03.078999936,53.41537
658,2024-10-11 19:37:08.250999936,54.37008,47.715614,-122.41706,12.326271,30.890589,,,74.0,214.0,56.0,4,2005-02-25 19:37:08.250999936,54.069466
659,2024-10-11 19:37:13.532999936,54.928875,47.71562,-122.41708,12.301282,30.899334,,,79.0,248.0,53.0,4,2005-02-25 19:37:13.532999936,54.62826
660,2024-10-11 19:37:18.387000064,55.367928,47.715626,-122.41711,12.294158,30.902014,,,78.0,230.0,53.0,4,2005-02-25 19:37:18.387000064,55.066418
661,2024-10-11 19:37:24.119999872,56.09635,47.71563,-122.41713,12.289658,30.903654,,,74.0,238.0,52.0,4,2005-02-25 19:37:24.119999872,55.796635
662,2024-10-11 19:37:29.382999936,56.655144,47.715637,-122.41715,12.2900505,30.90431,,,77.0,223.0,54.0,4,2005-02-25 19:37:29.382999936,56.350067
663,2024-10-11 19:37:34.232000128,57.26382,47.71565,-122.41717,12.285004,30.904509,,,77.0,236.0,54.0,4,2005-02-25 19:37:34.232000128,56.965897
664,2024-10-11 19:37:39.412000000,57.83259,47.715656,-122.41719,12.284855,30.90465,,,76.0,239.0,52.0,4,2005-02-25 19:37:39.412000000,57.52307
665,2024-10-11 19:37:44.813999872,58.570984,47.715668,-122.417206,12.284359,30.9045,,,77.0,233.0,54.0,4,2005-02-25 19:37:44.813999872,58.275753
666,2024-10-11 19:37:50.078000128,59.089855,47.71568,-122.41721,12.280638,30.907183,,,76.0,231.0,53.0,4,2005-02-25 19:37:50.078000128,58.79643
667,2024-10-11 19:37:58.480999936,59.997875,47.715694,-122.41723,12.235946,30.92199,,,80.0,243.0,52.0,4,2005-02-25 19:37:58.480999936,59.6928
668,2024-10-11 19:38:06.713000064,60.856,47.715717,-122.417244,12.180466,30.945337,,,77.0,238.0,50.0,4,2005-02-25 19:38:06.713000064,60.550922
669,2024-10-11 19:38:12.368999936,61.305016,47.715733,-122.41725,12.16564,30.950186,,,77.0,241.0,56.0,4,2005-02-25 19:38:12.368999936,61.0053
670,2024-10-11 19:38:17.624000128,62.053375,47.715748,-122.41725,12.146832,30.95555,,,82.0,255.0,50.0,4,2005-02-25 19:38:17.624000128,61.754555
671,2024-10-11 19:38:22.471999872,62.57224,47.71576,-122.41725,12.142258,30.95857,,,80.0,253.0,51.0,4,2005-02-25 19:38:22.471999872,62.274315
672,2024-10-11 19:38:27.645999872,63.001297,47.71577,-122.417244,12.126319,30.963085,,,84.0,259.0,50.0,4,2005-02-25 19:38:27.645999872,62.701576
673,2024-10-11 19:38:32.989000064,63.669827,47.715782,-122.417244,12.117993,30.966532,,,88.0,258.0,54.0,4,2005-02-25 19:38:32.989000064,63.368317
674,2024-10-11 19:38:38.242000128,64.04899,47.715797,-122.41724,12.109204,30.968292,,,86.0,249.0,52.0,4,2005-02-25 19:38:38.242000128,63.74838
675,2024-10-11 19:38:43.411000064,64.53791,47.715805,-122.41722,12.106917,30.967857,,,84.0,253.0,52.0,4,2005-02-25 19:38:43.411000064,64.23999
676,2024-10-11 19:38:48.986999936,65.19646,47.715816,-122.417206,12.104798,30.968838,,,85.0,268.0,52.0,4,2005-02-25 19:38:48.986999936,64.89674
677,2024-10-11 19:38:54.338999936,65.62551,47.715824,-122.41719,12.101602,30.969734,,,86.0,256.0,53.0,4,2005-02-25 19:38:54.338999936,65.32669
678,2024-10-11 19:38:59.500999936,66.25412,47.71583,-122.417175,12.109244,30.967213,,,84.0,261.0,53.0,4,2005-02-25 19:38:59.500999936,65.95799
679,2024-10-11 19:39:04.773999872,66.713104,47.715836,-122.41716,12.104062,30.968185,,,82.0,260.0,54.0,4,2005-02-25 19:39:04.773999872,66.41968
680,2024-10-11 19:39:09.612000000,67.15213,47.71584,-122.417145,12.097787,30.970589,,,79.0,254.0,51.0,4,2005-02-25 19:39:09.612000000,66.85961
681,2024-10-11 19:39:15.316000000,67.71089,47.71584,-122.41712,12.096057,30.97124,,,81.0,258.0,50.0,4,2005-02-25 19:39:15.316000000,67.41297
682,2024-10-11 19:39:20.584000128,68.229744,47.71584,-122.4171,12.095717,30.970558,,,84.0,249.0,51.0,4,2005-02-25 19:39:20.584000128,67.93272
683,2024-10-11 19:39:25.424000000,68.68872,47.71584,-122.41708,12.095054,30.97101,,,84.0,262.0,51.0,4,2005-02-25 19:39:25.424000000,68.39169
