sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
599,2044-05-23 19:31:36.815000064,13.484091,47.716305,-122.41676,12.763943,30.719353,273.22873,65.0,188.0,109.0,4,2005-02-25 19:31:36.815000064,13.163145
600,2044-05-23 19:31:41.667000064,14.122842,47.71631,-122.41675,12.762054,30.720541,273.23746,67.0,186.0,103.0,4,2005-02-25 19:31:41.667000064,13.802769
601,2044-05-23 19:31:47.372000000,14.821473,47.71631,-122.416725,12.761719,30.720652,273.2392,65.0,178.0,103.0,4,2005-02-25 19:31:47.372000000,14.50315
602,2044-05-23 19:31:52.641000064,15.689768,47.716305,-122.4167,12.76133,30.720257,273.2421,64.0,182.0,103.0,4,2005-02-25 19:31:52.641000064,15.37057
603,2044-05-23 19:31:57.493000064,16.25865,47.716305,-122.41668,12.761503,30.721512,273.23895,61.0,176.0,106.0,4,2005-02-25 19:31:57.493000064,15.940327
604,2044-05-23 19:32:06.359999872,17.366467,47.716297,-122.41665,12.759979,30.721104,273.24832,63.0,177.0,100.0,4,2005-02-25 19:32:06.359999872,17.055182
605,2044-05-23 19:32:16.122000000,18.60402,47.716286,-122.41661,12.758526,30.722332,273.25452,63.0,179.0,99.0,4,2005-02-25 19:32:16.122000000,18.306993
606,2044-05-23 19:32:21.286000000,19.252735,47.716274,-122.41659,12.75807,30.72204,273.25763,62.0,193.0,98.0,4,2005-02-25 19:32:21.286000000,18.955708
607,2044-05-23 19:32:26.553999872,19.831587,47.716267,-122.416565,12.756518,30.72333,273.26425,62.0,180.0,93.0,4,2005-02-25 19:32:26.553999872,19.53366
608,2044-05-23 19:32:31.398000000,20.340574,47.716255,-122.41655,12.754857,30.723442,273.27353,64.0,181.0,91.0,4,2005-02-25 19:32:31.398000000,20.04265
609,2044-05-23 19:32:37.660000128,20.999264,47.716244,-122.41653,12.753672,30.724876,273.27783,63.0,195.0,86.0,4,2005-02-25 19:32:37.660000128,20.696863
610,2044-05-23 19:32:42.934000000,21.657951,47.716232,-122.41651,12.752882,30.726433,273.2797,62.0,175.0,82.0,4,2005-02-25 19:32:42.934000000,21.35555
611,2044-05-23 19:32:47.786000000,22.196877,47.716217,-122.4165,12.741648,30.73795,273.32404,61.0,169.0,73.0,4,2005-02-25 19:32:47.786000000,21.897158
612,2044-05-23 19:32:53.030000000,22.96534,47.716206,-122.41648,12.733204,30.744793,273.3605,62.0,186.0,68.0,4,2005-02-25 19:32:53.030000000,22.668312
613,2044-05-23 19:32:58.292999936,23.554161,47.71619,-122.416466,12.718133,30.752863,273.4327,63.0,175.0,69.0,4,2005-02-25 19:32:58.292999936,23.255339
614,2044-05-23 19:33:03.569999872,24.192879,47.71618,-122.41646,12.715154,30.755627,273.44498,65.0,173.0,69.0,4,2005-02-25 19:33:03.569999872,23.894955
615,2044-05-23 19:33:08.756000000,24.801657,47.716164,-122.41644,12.694371,30.763556,273.55008,61.0,170.0,65.0,4,2005-02-25 19:33:08.756000000,24.501938
616,2044-05-23 19:33:14.026999936,25.480291,47.716145,-122.416435,12.66694,30.774122,273.68878,63.0,170.0,65.0,4,2005-02-25 19:33:14.026999936,25.179678
617,2044-05-23 19:33:22.691999872,26.598038,47.716125,-122.41642,12.62258,30.786945,273.92065,65.0,180.0,58.0,4,2005-02-25 19:33:22.691999872,26.30371
618,2044-05-23 19:33:31.798000128,27.64592,47.716095,-122.41641,12.62178,30.786133,273.92664,66.0,183.0,61.0,4,2005-02-25 19:33:31.798000128,27.355204
619,2044-05-23 19:33:37.069000064,28.364464,47.716072,-122.416405,12.62141,30.785732,273.92944,65.0,179.0,61.0,4,2005-02-25 19:33:37.069000064,28.072844
620,2044-05-23 19:33:42.244000000,28.973228,47.716057,-122.4164,12.620748,30.786318,273.93222,64.0,183.0,59.0,4,2005-02-25 19:33:42.244000000,28.681608
621,2044-05-23 19:33:47.756000000,29.711727,47.716038,-122.4164,12.619765,30.785572,273.93915,67.0,177.0,61.0,4,2005-02-25 19:33:47.756000000,29.414701
622,2044-05-23 19:33:53.026000000,30.29055,47.71602,-122.41639,12.620407,30.78535,273.93585,64.0,200.0,59.0,4,2005-02-25 19:33:53.026000000,29.995321
623,2044-05-23 19:33:58.197000064,30.919268,47.716,-122.41639,12.619208,30.786041,273.94153,64.0,200.0,60.0,4,2005-02-25 19:33:58.197000064,30.622242
624,2044-05-23 19:34:03.470000000,31.557964,47.715984,-122.41639,12.613587,30.787447,273.9713,65.0,182.0,58.0,4,2005-02-25 19:34:03.470000000,31.263638
625,2044-05-23 19:34:08.872999936,32.276493,47.715965,-122.4164,12.613799,30.788055,273.96906,66.0,183.0,61.0,4,2005-02-25 19:34:08.872999936,31.980368
626,2044-05-23 19:34:14.112000000,32.955105,47.715946,-122.4164,12.611911,30.78811,273.97977,66.0,180.0,59.0,4,2005-02-25 19:34:14.112000000,32.659878
627,2044-05-23 19:34:19.388000000,33.583817,47.715927,-122.416405,12.611689,30.78836,273.98062,66.0,188.0,59.0,4,2005-02-25 19:34:19.388000000,33.287685
628,2044-05-23 19:34:24.230000000,34.29236,47.71591,-122.41641,12.602354,30.789017,274.033,64.0,188.0,61.0,4,2005-02-25 19:34:24.230000000,33.99893
629,2044-05-23 19:34:29.950000000,34.871166,47.715893,-122.41642,12.601064,30.791159,274.0367,63.0,184.0,61.0,4,2005-02-25 19:34:29.950000000,34.579548
630,2044-05-23 19:34:35.219000064,35.53979,47.715874,-122.416435,12.598513,30.790737,274.05206,64.0,186.0,58.0,4,2005-02-25 19:34:35.219000064,35.245464
631,2044-05-23 19:34:40.068000128,36.268288,47.71586,-122.41644,12.596722,30.791666,274.06073,68.0,194.0,59.0,4,2005-02-25 19:34:40.068000128,35.973057
632,2044-05-23 19:34:45.243000064,36.946884,47.71584,-122.41646,12.595907,30.792208,274.06448,66.0,207.0,61.0,4,2005-02-25 19:34:45.243000064,36.650753
633,2044-05-23 19:34:50.647000064,37.58556,47.715824,-122.416466,12.59429,30.79258,274.07312,70.0,196.0,58.0,4,2005-02-25 19:34:50.647000064,37.287636
634,2044-05-23 19:34:55.918999936,38.28411,47.71581,-122.41648,12.590698,30.79301,274.09296,64.0,190.0,58.0,4,2005-02-25 19:34:55.918999936,37.98529
635,2044-05-23 19:35:01.086000000,38.862907,47.715794,-122.4165,12.589269,30.794685,274.0983,66.0,190.0,61.0,4,2005-02-25 19:35:01.086000000,38.56319
636,2044-05-23 19:35:06.364000128,39.63131,47.71578,-122.41651,12.589102,30.794481,274.09958,68.0,184.0,61.0,4,2005-02-25 19:35:06.364000128,39.333385
637,2044-05-23 19:35:11.871000064,40.399708,47.715763,-122.416534,12.569101,30.800606,274.2038,68.0,183.0,61.0,4,2005-02-25 19:35:11.871000064,40.100887
638,2044-05-23 19:35:17.038000128,41.06831,47.715748,-122.41655,12.566029,30.802181,274.21875,68.0,186.0,57.0,4,2005-02-25 19:35:17.038000128,40.770386
639,2044-05-23 19:35:22.309000064,41.726933,47.715733,-122.41657,12.554733,30.805534,274.2778,67.0,187.0,60.0,4,2005-02-25 19:35:22.309000064,41.430805
640,2044-05-23 19:35:27.163000064,42.30572,47.71572,-122.41659,12.542337,30.810778,274.34,64.0,194.0,56.0,4,2005-02-25 19:35:27.163000064,42.008694
641,2044-05-23 19:35:32.894999936,42.994278,47.715706,-122.41661,12.541577,30.812214,274.3419,65.0,190.0,58.0,4,2005-02-25 19:35:32.894999936,42.695454
642,2044-05-23 19:35:40.931999872,43.942284,47.71569,-122.41664,12.530171,30.814964,274.40268,66.0,191.0,56.0,4,2005-02-25 19:35:40.931999872,43.642567
643,2044-05-23 19:35:49.171000064,44.850372,47.715675,-122.41667,12.501448,30.825926,274.54895,69.0,201.0,55.0,4,2005-02-25 19:35:49.171000064,44.55155
644,2044-05-23 19:35:54.440000000,45.678623,47.71566,-122.4167,12.483702,30.83136,274.64172,70.0,194.0,55.0,4,2005-02-25 19:35:54.440000000,45.383396
645,2044-05-23 19:35:59.838999936,46.24742,47.715652,-122.416725,12.469065,30.83878,274.7132,68.0,197.0,54.0,4,2005-02-25 19:35:59.838999936,45.945023
646,2044-05-23 19:36:05.009000064,46.97588,47.715645,-122.416756,12.430241,30.85089,274.91605,69.0,195.0,53.0,4,2005-02-25 19:36:05.009000064,46.671696
647,2044-05-23 19:36:10.286999936,47.534695,47.715633,-122.41678,12.4324875,30.850567,274.90366,69.0,207.0,57.0,4,2005-02-25 19:36:10.286999936,47.232292
648,2044-05-23 19:36:15.141000064,47.963783,47.71563,-122.4168,12.432122,30.85152,274.9041,67.0,212.0,54.0,4,2005-02-25 19:36:15.141000064,47.668556
649,2044-05-23 19:36:20.912000000,48.64234,47.715622,-122.416824,12.432948,30.85069,274.9008,69.0,198.0,56.0,4,2005-02-25 19:36:20.912000000,48.342625
650,2044-05-23 19:36:26.193000064,49.330875,47.71562,-122.416855,12.431845,30.850563,274.90738,68.0,222.0,55.0,4,2005-02-25 19:36:26.193000064,49.034748
651,2044-05-23 19:36:31.049000064,49.829815,47.715614,-122.41688,12.418902,30.856773,274.9713,69.0,206.0,57.0,4,2005-02-25 19:36:31.049000064,49.527412
652,2044-05-23 19:36:36.232000128,50.498386,47.71561,-122.41691,12.383899,30.867222,275.15533,69.0,211.0,52.0,4,2005-02-25 19:36:36.232000128,50.200462
653,2044-05-23 19:36:41.967999872,51.22683,47.715607,-122.41693,12.368813,30.874508,275.22992,73.0,225.0,54.0,4,2005-02-25 19:36:41.967999872,50.928005
654,2044-05-23 19:36:47.239000064,51.825546,47.715607,-122.41696,12.360281,30.877985,275.27322,73.0,211.0,52.0,4,2005-02-25 19:36:47.239000064,51.527622
655,2044-05-23 19:36:52.410000128,52.504093,47.715607,-122.416985,12.359668,30.878345,275.27612,72.0,214.0,54.0,4,2005-02-25 19:36:52.410000128,52.206165
656,2044-05-23 19:36:57.686000128,53.042934,47.715607,-122.41701,12.342871,30.883654,275.3641,72.0,219.0,55.0,4,2005-02-25 19:36:57.686000128,52.748608
657,2044-05-23 19:37:03.078999936,53.7115,47.71561,-122.41704,12.333606,30.887728,275.41064,76.0,234.0,54.0,4,2005-02-25 19:37:03.078999936,53.41537
658,2044-05-23 19:37:08.250999936,54.37008,47.715614,-122.41706,12.326271,30.890589,275.44815,74.0,214.0,56.0,4,2005-02-25 19:37:08.250999936,54.069466
659,2044-05-23 19:37:13.532999936,54.928875,47.71562,-122.41708,12.301282,30.899334,275.57773,79.0,248.0,53.0,4,2005-02-25 19:37:13.532999936,54.62826
660,2044-05-23 19:37:18.387000064,55.367928,47.715626,-122.41711,12.294158,30.902014,275.61435,78.0,230.0,53.0,4,2005-02-25 19:37:18.387000064,55.066418
661,2044-05-23 19:37:24.119999872,56.09635,47.71563,-122.41713,12.289658,30.903654,275.6376,74.0,238.0,52.0,4,2005-02-25 19:37:24.119999872,55.796635
662,2044-05-23 19:37:29.382999936,56.655144,47.715637,-122.41715,12.2900505,30.90431,275.6342,77.0,223.0,54.0,4,2005-02-25 19:37:29.382999936,56.350067
663,2044-05-23 19:37:34.232000128,57.26382,47.71565,-122.41717,12.285004,30.904509,275.6631,77.0,236.0,54.0,4,2005-02-25 19:37:34.232000128,56.965897
664,2044-05-23 19:37:39.412000000,57.83259,47.715656,-122.41719,12.284855,30.90465,275.6637,76.0,239.0,52.0,4,2005-02-25 19:37:39.412000000,57.52307
665,2044-05-23 19:37:44.813999872,58.570984,47.715668,-122.417206,12.284359,30.9045,275.66684,77.0,233.0,54.0,4,2005-02-25 19:37:44.813999872,58.275753
666,2044-05-23 19:37:50.078000128,59.089855,47.71568,-122.41721,12.280638,30.907183,275.68378,76.0,231.0,53.0,4,2005-02-25 19:37:50.078000128,58.79643
667,2044-05-23 19:37:58.480999936,59.997875,47.715694,-122.41723,12.235946,30.92199,275.91742,80.0,243.0,52.0,4,2005-02-25 19:37:58.480999936,59.6928
668,2044-05-23 19:38:06.713000064,60.856,47.715717,-122.417244,12.180466,30.945337,276.19934,77.0,238.0,50.0,4,2005-02-25 19:38:06.713000064,60.550922
669,2044-05-23 19:38:12.368999936,61.305016,47.715733,-122.41725,12.16564,30.950186,276.2772,77.0,241.0,56.0,4,2005-02-25 19:38:12.368999936,61.0053
670,2044-05-23 19:38:17.624000128,62.053375,47.715748,-122.41725,12.146832,30.95555,276.37738,82.0,255.0,50.0,4,2005-02-25 19:38:17.624000128,61.754555
671,2044-05-23 19:38:22.471999872,62.57224,47.71576,-122.41725,12.142258,30.95857,276.3988,80.0,253.0,51.0,4,2005-02-25 19:38:22.471999872,62.274315
672,2044-05-23 19:38:27.645999872,63.001297,47.71577,-122.417244,12.126319,30.963085,276.48383,84.0,259.0,50.0,4,2005-02-25 19:38:27.645999872,62.701576
673,2044-05-23 19:38:32.989000064,63.669827,47.715782,-122.417244,12.117993,30.966532,276.52637,88.0,258.0,54.0,4,2005-02-25 19:38:32.989000064,63.368317
674,2044-05-23 19:38:38.242000128,64.04899,47.715797,-122.41724,12.109204,30.968292,276.57455,86.0,249.0,52.0,4,2005-02-25 19:38:38.242000128,63.74838
675,2044-05-23 19:38:43.411000064,64.53791,47.715805,-122.41722,12.106917,30.967857,276.58865,84.0,253.0,52.0,4,2005-02-25 19:38:43.411000064,64.23999
676,2044-05-23 19:38:48.986999936,65.19646,47.715816,-122.417206,12.104798,30.968838,276.5993,85.0,268.0,52.0,4,2005-02-25 19:38:48.986999936,64.89674
677,2044-05-23 19:38:54.338999936,65.62551,47.715824,-122.41719,12.101602,30.969734,276.6164,86.0,256.0,53.0,4,2005-02-25 19:38:54.338999936,65.32669
678,2044-05-23 19:38:59.500999936,66.25412,47.71583,-122.417175,12.109244,30.967213,276.5762,84.0,261.0,53.0,4,2005-02-25 19:38:59.500999936,65.95799
679,2044-05-23 19:39:04.773999872,66.713104,47.715836,-122.41716,12.104062,30.968185,276.60474,82.0,260.0,54.0,4,2005-02-25 19:39:04.773999872,66.41968
680,2044-05-23 19:39:09.612000000,67.15213,47.71584,-122.417145,12.097787,30.970589,276.63718,79.0,254.0,51.0,4,2005-02-25 19:39:09.612000000,66.85961
681,2044-05-23 19:39:15.316000000,67.71089,47.71584,-122.41712,12.096057,30.97124,276.64612,81.0,258.0,50.0,4,2005-02-25 19:39:15.316000000,67.41297
682,2044-05-23 19:39:20.584000128,68.229744,47.71584,-122.4171,12.095717,30.970558,276.6493,84.0,249.0,51.0,4,2005-02-25 19:39:20.584000128,67.93272
683,2044-05-23 19:39:25.424000000,68.68872,47.71584,-122.41708,12.095054,30.97101,276.65237,84.0,262.0,51.0,4,2005-02-25 19:39:25.424000000,68.39169
684,2044-05-23 19:39:30.592999936,69.15768,47.71584,-122.41706,12.093763,30.97137,276.6593,84.0,257.0,51.0,4,2005-02-25 19:39:30.592999936,68.85975
685,2044-05-23 19:39:35.855000064,69.596695,47.71583,-122.417046,12.092358,30.971916,276.66653,79.0,259.0,50.0,4,2005-02-25 19:39:35.855000064,69.30147
686,2044-05-23 19:39:41.121000064,70.14547,47.715828,-122.41702,12.091918,30.972271,276.6685,83.0,262.0,51.0,4,2005-02-25 19:39:41.121000064,69.85114
687,2044-05-23 19:39:46.290999936,70.634384,47.71582,-122.417,12.089487,30.973742,276.6801,81.0,261.0,49.0,4,2005-02-25 19:39:46.290999936,70.33646
688,2044-05-23 19:39:51.566000000,71.0734,47.715813,-122.416985,12.0772295,30.977564,276.74503,82.0,274.0,51.0,4,2005-02-25 19:39:51.566000000,70.776375
689,2044-05-23 19:39:56.944000000,71.51241,47.715805,-122.41697,12.041496,30.990515,276.93124,85.0,286.0,52.0,4,2005-02-25 19:39:56.944000000,71.220795
690,2044-05-23 19:40:02.163000064,72.0113,47.715794,-122.41695,12.03058,30.994934,276.9874,87.0,287.0,53.0,4,2005-02-25 19:40:02.163000064,71.71517
691,2044-05-23 19:40:07.428000000,72.43036,47.715782,-122.41693,12.01771,30.999401,277.0549,87.0,302.0,50.0,4,2005-02-25 19:40:07.428000000,72.13154
692,2044-05-23 19:40:15.473000064,73.08888,47.715763,-122.416916,11.988558,31.01021,277.2067,88.0,305.0,51.0,4,2005-02-25 19:40:15.473000064,72.791855
693,2044-05-23 19:40:24.569999872,73.97688,47.71574,-122.41689,11.959231,31.020378,277.3608,87.0,288.0,52.0,4,2005-02-25 19:40:24.569999872,73.682556
694,2044-05-23 19:40:29.716000128,74.5456,47.71572,-122.416885,11.956116,31.020758,277.37842,86.0,284.0,53.0,4,2005-02-25 19:40:29.716000128,74.250374
695,2044-05-23 19:40:34.888000000,74.87486,47.715706,-122.41687,11.95264,31.021595,277.39734,86.0,311.0,51.0,4,2005-02-25 19:40:34.888000000,74.57604
696,2044-05-23 19:40:40.161000064,75.51342,47.715687,-122.41686,11.941128,31.024391,277.46,89.0,290.0,50.0,4,2005-02-25 19:40:40.161000064,75.21729
697,2044-05-23 19:40:45.563999872,75.86263,47.71567,-122.41686,11.924283,31.030567,277.54807,87.0,290.0,52.0,4,2005-02-25 19:40:45.563999872,75.568306
698,2044-05-23 19:40:50.743000064,76.301636,47.715652,-122.416855,11.919539,31.032536,277.57248,86.0,300.0,52.0,4,2005-02-25 19:40:50.743000064,76.003716
699,2044-05-23 19:40:56.016999936,76.880325,47.715637,-122.416855,11.9171095,31.031767,277.5881,90.0,302.0,53.0,4,2005-02-25 19:40:56.016999936,76.58061
700,2044-05-23 19:41:00.868000000,77.36922,47.71562,-122.416855,11.908899,31.035667,277.6295,93.0,309.0,52.0,4,2005-02-25 19:41:00.868000000,77.0686
701,2044-05-23 19:41:06.598000000,77.88804,47.7156,-122.416855,11.90351,31.037758,277.6575,90.0,294.0,51.0,4,2005-02-25 19:41:06.598000000,77.58208
702,2044-05-23 19:41:11.875000064,78.32704,47.71558,-122.416855,11.901819,31.037968,277.66708,93.0,302.0,51.0,4,2005-02-25 19:41:11.875000064,78.025536
703,2044-05-23 19:41:16.727999872,78.74609,47.715565,-122.416855,11.89261,31.040226,277.71725,92.0,333.0,55.0,4,2005-02-25 19:41:16.727999872,78.44637
704,2044-05-23 19:41:21.914000000,79.384636,47.715546,-122.416855,11.896269,31.039799,277.69647,95.0,302.0,53.0,4,2005-02-25 19:41:21.914000000,79.08492
705,2044-05-23 19:41:27.319999872,79.82364,47.715527,-122.41686,11.892192,31.040964,277.7184,95.0,313.0,51.0,4,2005-02-25 19:41:27.319999872,79.52392
706,2044-05-23 19:41:32.602000000,80.37238,47.71551,-122.41687,11.885449,31.042593,277.7552,95.0,308.0,52.0,4,2005-02-25 19:41:32.602000000,80.07446
707,2044-05-23 19:41:37.780000000,80.83134,47.715492,-122.41688,11.883545,31.043915,277.76407,94.0,326.0,55.0,4,2005-02-25 19:41:37.780000000,80.53342
708,2044-05-23 19:41:43.056000000,81.46988,47.715473,-122.416885,11.883246,31.043695,277.7662,91.0,325.0,55.0,4,2005-02-25 19:41:43.056000000,81.17285
709,2044-05-23 19:41:48.460000000,81.978714,47.715458,-122.41689,11.882829,31.044027,277.7681,96.0,313.0,53.0,4,2005-02-25 19:41:48.460000000,81.68169
710,2044-05-23 19:41:53.673000064,82.5075,47.71544,-122.41691,11.882459,31.044298,277.7698,93.0,320.0,54.0,4,2005-02-25 19:41:53.673000064,82.21137
711,2044-05-23 19:41:58.954000000,83.016335,47.715424,-122.416916,11.882888,31.044462,277.76697,96.0,323.0,54.0,4,2005-02-25 19:41:58.954000000,82.71841
712,2044-05-23 19:42:03.803999872,83.65487,47.71541,-122.41693,11.882574,31.044403,277.76892,92.0,312.0,54.0,4,2005-02-25 19:42:03.803999872,83.35874
713,2044-05-23 19:42:09.532000128,84.203606,47.715393,-122.41695,11.881127,31.04426,277.77768,95.0,334.0,52.0,4,2005-02-25 19:42:09.532000128,83.91018
714,2044-05-23 19:42:14.677000064,84.72241,47.715378,-122.41696,11.880789,31.044584,277.7791,99.0,320.0,55.0,4,2005-02-25 19:42:14.677000064,84.426285
715,2044-05-23 19:42:19.821000064,85.37092,47.715363,-122.41698,11.880814,31.044827,277.77853,95.0,318.0,54.0,4,2005-02-25 19:42:19.821000064,85.07299
716,2044-05-23 19:42:25.003000064,85.909676,47.715347,-122.41699,11.880741,31.044209,277.78006,94.0,320.0,52.0,4,2005-02-25 19:42:25.003000064,85.61085
717,2044-05-23 19:42:33.542999936,86.747734,47.715332,-122.41702,11.879005,31.044619,277.78955,89.0,320.0,52.0,4,2005-02-25 19:42:33.542999936,86.45161
718,2044-05-23 19:42:41.756999936,87.67558,47.715313,-122.41705,11.876053,31.046516,277.8036,97.0,324.0,54.0,4,2005-02-25 19:42:41.756999936,87.37766
719,2044-05-23 19:42:47.035000064,88.29415,47.715298,-122.41708,11.873694,31.047174,277.8163,96.0,329.0,54.0,4,2005-02-25 19:42:47.035000064,87.99533
720,2044-05-23 19:42:51.894000000,88.73313,47.715286,-122.41711,11.870695,31.049189,277.8304,95.0,321.0,55.0,4,2005-02-25 19:42:51.894000000,88.4352
721,2044-05-23 19:42:57.630000128,89.43151,47.71528,-122.41713,11.869761,31.048891,277.83643,94.0,339.0,53.0,4,2005-02-25 19:42:57.630000128,89.13179
722,2044-05-23 19:43:02.902000000,90.00018,47.71527,-122.41715,11.868245,31.049337,277.84457,93.0,345.0,55.0,4,2005-02-25 19:43:02.902000000,89.70226
723,2044-05-23 19:43:12.269000064,90.997856,47.71526,-122.41719,11.864804,31.050774,277.8623,93.0,326.0,53.0,4,2005-02-25 19:43:12.269000064,90.69724
724,2044-05-23 19:43:17.553999872,91.57651,47.715252,-122.41722,11.864924,31.050661,277.8618,96.0,306.0,54.0,4,2005-02-25 19:43:17.553999872,91.27948
725,2044-05-23 19:43:22.958000000,92.1352,47.71525,-122.41725,11.864436,31.051353,277.86343,101.0,310.0,56.0,4,2005-02-25 19:43:22.958000000,91.833694
726,2044-05-23 19:43:28.137000064,92.78368,47.715244,-122.417274,11.862937,31.051544,277.87192,102.0,329.0,55.0,4,2005-02-25 19:43:28.137000064,92.485756
727,2044-05-23 19:43:33.285000064,93.40223,47.71524,-122.4173,11.86172,31.051325,277.8795,93.0,298.0,55.0,4,2005-02-25 19:43:33.285000064,93.10431
728,2044-05-23 19:43:38.424000000,93.82124,47.715237,-122.41733,11.860452,31.052242,277.88535,97.0,303.0,54.0,4,2005-02-25 19:43:38.424000000,93.52242
729,2044-05-23 19:43:44.088999936,94.48968,47.715237,-122.41735,11.858543,31.053015,277.8952,93.0,317.0,55.0,4,2005-02-25 19:43:44.088999936,94.189064
730,2044-05-23 19:43:49.362999936,95.158104,47.715237,-122.41738,11.856338,31.054401,277.90576,95.0,319.0,55.0,4,2005-02-25 19:43:49.362999936,94.8566
731,2044-05-23 19:43:54.224000000,95.59707,47.71524,-122.417404,11.855698,31.05446,277.90942,94.0,319.0,55.0,4,2005-02-25 19:43:54.224000000,95.29914
732,2044-05-23 19:43:59.410000128,96.175705,47.71524,-122.41743,11.853414,31.055872,277.9204,95.0,373.0,57.0,4,2005-02-25 19:43:59.410000128,95.87509
733,2044-05-23 19:44:04.805000064,96.903984,47.715244,-122.41745,11.856052,31.054636,277.90704,98.0,318.0,55.0,4,2005-02-25 19:44:04.805000064,96.60606
734,2044-05-23 19:44:10.392999936,97.55245,47.71525,-122.41747,11.856565,31.05431,277.90457,93.0,364.0,55.0,4,2005-02-25 19:44:10.392999936,97.258125
735,2044-05-23 19:44:15.584000128,98.01136,47.715256,-122.417496,11.856832,31.05405,277.90347,97.0,323.0,57.0,4,2005-02-25 19:44:15.584000128,97.72065
