sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
690,2024-05-31 19:25:34.180999936,16.308867,47.50142,-122.43739,10.4749775,29.54802,244.02458,261.57678,61.0,193.0,105.0,2004-10-15 19:25:34.180999936,15.949663
691,2024-05-31 19:25:39.290000000,17.207115,47.501446,-122.437386,10.471033,29.550556,243.16983,260.80472,69.0,215.0,92.0,2004-10-15 19:25:39.290000000,16.848738
692,2024-05-31 19:25:48.069000064,18.764067,47.501476,-122.437386,10.464432,29.555874,241.57678,259.0639,64.0,200.0,95.0,2004-10-15 19:25:48.069000064,18.408178
693,2024-05-31 19:25:58.657000064,20.600458,47.501522,-122.43738,10.460187,29.558815,240.58095,258.14944,68.0,216.0,162.0,2004-10-15 19:25:58.657000064,20.268246
694,2024-05-31 19:26:09.866000000,22.40689,47.501568,-122.437355,10.449173,29.564558,239.87247,257.41776,77.0,213.0,90.0,2004-10-15 19:26:09.866000000,22.086819
695,2024-05-31 19:26:24.328000128,24.542654,47.501617,-122.43731,10.435869,29.57217,239.1086,256.61322,72.0,191.0,114.0,2004-10-15 19:26:24.328000128,24.207008
696,2024-05-31 19:26:35.155999872,26.349052,47.501663,-122.43726,10.356849,29.616371,238.19958,255.08296,72.0,212.0,75.0,2004-10-15 19:26:35.155999872,26.015121
697,2024-05-31 19:26:45.155999872,27.945854,47.5017,-122.437225,10.334667,29.629885,235.763,252.8867,68.0,213.0,80.0,2004-10-15 19:26:45.155999872,27.612783
698,2024-05-31 19:26:55.155999872,29.472786,47.50174,-122.437195,10.332583,29.63127,233.93704,251.09572,71.0,452.0,89.0,2004-10-15 19:26:55.155999872,29.141434
699,2024-05-31 19:27:05.155999872,31.009686,47.501778,-122.43716,10.323701,29.634829,232.94287,250.01083,72.0,197.0,94.0,2004-10-15 19:27:05.155999872,30.678333
700,2024-05-31 19:27:15.155999872,32.516636,47.501816,-122.437126,10.308328,29.641668,232.06862,249.09459,67.0,188.0,72.0,2004-10-15 19:27:15.155999872,32.182705
701,2024-05-31 19:27:25.155999872,34.003613,47.501858,-122.437096,10.301623,29.645653,231.1577,248.23326,71.0,211.0,85.0,2004-10-15 19:27:25.155999872,33.67226
702,2024-05-31 19:27:35.155999872,35.630295,47.501896,-122.437065,10.299754,29.647034,230.34346,247.43861,79.0,230.0,79.0,2004-10-15 19:27:35.155999872,35.29808
703,2024-05-31 19:27:45.155999872,36.987514,47.501938,-122.43704,10.295933,29.64977,229.68024,246.77861,76.0,213.0,74.0,2004-10-15 19:27:45.155999872,36.65789
704,2024-05-31 19:27:55.155999872,38.69401,47.50198,-122.43702,10.284852,29.656742,229.1413,246.13638,73.0,209.0,78.0,2004-10-15 19:27:55.155999872,38.367844
705,2024-05-31 19:28:05.157000064,40.310677,47.50202,-122.437,10.280856,29.659727,228.76932,245.79126,82.0,206.0,65.0,2004-10-15 19:28:05.157000064,39.982777
706,2024-05-31 19:28:15.157000064,41.967243,47.502064,-122.436966,10.274136,29.66569,228.28719,245.29149,73.0,200.0,93.0,2004-10-15 19:28:15.157000064,41.642815
707,2024-05-31 19:28:25.155999872,43.50405,47.502106,-122.43694,10.249257,29.686306,227.78468,244.57283,71.0,212.0,60.0,2004-10-15 19:28:25.155999872,43.17962
708,2024-05-31 19:28:33.049000064,44.74147,47.502144,-122.43692,10.23419,29.699724,227.14363,243.94987,73.0,197.0,93.0,2004-10-15 19:28:33.049000064,44.416172
709,2024-05-31 19:28:45.157000064,46.687397,47.502186,-122.4369,10.215847,29.717213,225.89873,242.72993,75.0,220.0,62.0,2004-10-15 19:28:45.157000064,46.363834
710,2024-05-31 19:28:55.155999872,48.313976,47.50223,-122.43687,10.203643,29.72894,224.64825,241.38797,70.0,207.0,73.0,2004-10-15 19:28:55.155999872,47.990417
711,2024-05-31 19:29:05.157000064,49.740967,47.50227,-122.43684,10.201945,29.729458,223.61911,240.40466,72.0,205.0,61.0,2004-10-15 19:29:05.157000064,49.41654
712,2024-05-31 19:29:15.157000064,51.2378,47.502308,-122.43681,10.204976,29.727123,222.795,239.63692,68.0,206.0,63.0,2004-10-15 19:29:15.157000064,50.902157
713,2024-05-31 19:29:25.155999872,52.674747,47.50235,-122.43678,10.198692,29.733019,222.63416,239.421,70.0,236.0,61.0,2004-10-15 19:29:25.155999872,52.340816
714,2024-05-31 19:29:35.155999872,54.201496,47.502388,-122.43675,10.196079,29.735697,222.22508,239.00969,70.0,206.0,72.0,2004-10-15 19:29:35.155999872,53.873596
715,2024-05-31 19:29:45.155999872,55.598507,47.50243,-122.43672,10.194713,29.736414,222.13681,238.93333,66.0,230.0,67.0,2004-10-15 19:29:45.155999872,55.27321
716,2024-05-31 19:29:55.155999872,56.965576,47.502472,-122.43669,10.19213,29.738522,221.80132,238.59679,71.0,216.0,66.0,2004-10-15 19:29:55.155999872,56.63595
717,2024-05-31 19:30:05.155999872,58.332634,47.50251,-122.43667,10.189973,29.740326,221.6821,238.4437,73.0,230.0,86.0,2004-10-15 19:30:05.155999872,58.0056
718,2024-05-31 19:30:15.155999872,59.669746,47.502552,-122.436646,10.179481,29.74805,221.59422,238.28955,67.0,213.0,60.0,2004-10-15 19:30:15.155999872,59.342712
719,2024-05-31 19:30:25.155999872,60.956963,47.502594,-122.436615,10.121503,29.796406,221.4265,237.64041,79.0,214.0,59.0,2004-10-15 19:30:25.155999872,60.6334
720,2024-05-31 19:30:34.520999936,62.254143,47.50263,-122.436584,10.072977,29.85047,219.51306,235.63895,77.0,279.0,62.0,2004-10-15 19:30:34.520999936,61.928844
721,2024-05-31 19:30:44.676000128,63.591232,47.502663,-122.43655,10.0610895,29.866505,216.02805,232.28786,83.0,235.0,54.0,2004-10-15 19:30:44.676000128,63.274666
722,2024-05-31 19:31:00.513000064,65.886215,47.50271,-122.4365,10.0535965,29.875456,213.85902,230.1844,78.0,263.0,56.0,2004-10-15 19:31:00.513000064,65.56527
723,2024-05-31 19:31:10.983000064,67.29313,47.502758,-122.43646,10.05551,29.874708,212.9783,229.31401,80.0,240.0,56.0,2004-10-15 19:31:10.983000064,66.9748
724,2024-05-31 19:31:21.556999936,68.490486,47.5028,-122.43644,10.053675,29.87738,212.35443,228.71982,78.0,252.0,51.0,2004-10-15 19:31:21.556999936,68.18098
725,2024-05-31 19:31:32.275000064,69.79761,47.502846,-122.436424,10.031617,29.902336,212.27898,228.46031,83.0,247.0,56.0,2004-10-15 19:31:32.275000064,69.473175
726,2024-05-31 19:31:42.275000064,71.29429,47.50289,-122.43642,10.021302,29.913645,211.75659,227.91302,82.0,247.0,53.0,2004-10-15 19:31:42.275000064,70.96552
727,2024-05-31 19:31:52.275000064,72.56147,47.502937,-122.43641,10.009926,29.924065,211.2277,227.34557,83.0,254.0,56.0,2004-10-15 19:31:52.275000064,72.23444
728,2024-05-31 19:32:02.276000000,73.86856,47.50298,-122.43639,10.005673,29.929924,210.19695,226.31882,75.0,241.0,52.0,2004-10-15 19:32:02.276000000,73.54153
729,2024-05-31 19:32:12.275000064,75.175644,47.503025,-122.43638,10.002187,29.93314,209.73398,225.84502,81.0,248.0,52.0,2004-10-15 19:32:12.275000064,74.846016
730,2024-05-31 19:32:22.276000000,76.392914,47.503067,-122.436356,9.992244,29.945612,209.41731,225.45879,76.0,232.0,49.0,2004-10-15 19:32:22.276000000,76.06675
731,2024-05-31 19:32:32.273999872,77.8696,47.50311,-122.43634,9.984499,29.95648,209.10307,225.15639,78.0,239.0,51.0,2004-10-15 19:32:32.273999872,77.542564
732,2024-05-31 19:32:42.276000000,79.036964,47.50315,-122.43632,9.9839,29.958622,208.43085,224.50374,85.0,251.0,79.0,2004-10-15 19:32:42.276000000,78.71253
733,2024-05-31 19:32:52.276999936,80.42383,47.503193,-122.4363,9.975401,29.9688,208.2104,224.21179,78.0,257.0,47.0,2004-10-15 19:32:52.276999936,80.10114
734,2024-05-31 19:33:02.276999936,81.64107,47.50324,-122.436295,9.972019,29.972965,207.63084,223.63185,86.0,275.0,52.0,2004-10-15 19:33:02.276999936,81.31577
735,2024-05-31 19:33:12.276000000,83.027916,47.50328,-122.43628,9.961858,29.98119,207.25963,223.22389,85.0,468.0,55.0,2004-10-15 19:33:12.276000000,82.70436
736,2024-05-31 19:33:22.276000000,84.25512,47.503326,-122.43627,9.959303,29.987518,206.87524,222.86691,79.0,268.0,49.0,2004-10-15 19:33:22.276000000,83.93417
737,2024-05-31 19:33:35.647000064,86.1009,47.503376,-122.436264,9.953836,29.989073,206.27562,222.21893,92.0,283.0,55.0,2004-10-15 19:33:35.647000064,85.775604
738,2024-05-31 19:33:46.688000000,87.527626,47.50343,-122.43624,9.951536,29.988506,205.70125,221.67838,90.0,292.0,50.0,2004-10-15 19:33:46.688000000,87.21194
739,2024-05-31 19:33:57.510999936,88.87453,47.50347,-122.43622,9.9482355,29.989805,205.41852,221.41011,95.0,322.0,57.0,2004-10-15 19:33:57.510999936,88.56236
740,2024-05-31 19:34:08.081000064,90.1416,47.50351,-122.43618,9.947099,29.991508,205.11632,221.10814,94.0,302.0,52.0,2004-10-15 19:34:08.081000064,89.82591
741,2024-05-31 19:34:17.232000128,91.22909,47.50354,-122.43614,9.9452915,29.99362,205.1695,221.1306,100.0,329.0,53.0,2004-10-15 19:34:17.232000128,90.90901
742,2024-05-31 19:34:28.040000000,92.546036,47.50357,-122.4361,9.9424925,29.997074,204.91327,220.82812,96.0,329.0,53.0,2004-10-15 19:34:28.040000000,92.22509
743,2024-05-31 19:34:38.040000000,93.7233,47.503597,-122.43605,9.938053,30.005188,204.96426,220.86032,100.0,333.0,53.0,2004-10-15 19:34:38.040000000,93.40322
744,2024-05-31 19:34:48.040999936,94.89057,47.503624,-122.436005,9.931078,30.016968,204.66447,220.54367,97.0,328.0,53.0,2004-10-15 19:34:48.040999936,94.568756
745,2024-05-31 19:34:58.040000000,96.04787,47.503647,-122.43596,9.929307,30.021177,204.28142,220.15912,99.0,408.0,52.0,2004-10-15 19:34:58.040000000,95.72518
746,2024-05-31 19:35:08.040000000,97.22511,47.503666,-122.43591,9.928365,30.023901,204.01062,219.87631,104.0,339.0,52.0,2004-10-15 19:35:08.040000000,96.90329
747,2024-05-31 19:35:18.040000000,98.44225,47.503685,-122.43587,9.927418,30.031773,203.68326,219.55327,107.0,333.0,50.0,2004-10-15 19:35:18.040000000,98.12218
748,2024-05-31 19:35:28.040999936,99.659386,47.503708,-122.435814,9.927646,30.031773,203.58984,219.4469,110.0,320.0,57.0,2004-10-15 19:35:28.040999936,99.34194
749,2024-05-31 19:35:38.040000000,100.89647,47.503723,-122.43577,9.927913,30.032862,203.31245,219.17947,101.0,319.0,54.0,2004-10-15 19:35:38.040000000,100.57815
750,2024-05-31 19:35:48.040999936,102.22333,47.503742,-122.43572,9.930362,30.036331,203.2951,219.17331,104.0,337.0,50.0,2004-10-15 19:35:48.040999936,101.90501
751,2024-05-31 19:35:58.040000000,103.45042,47.50376,-122.43567,9.934186,30.036816,203.15382,219.04713,104.0,320.0,48.0,2004-10-15 19:35:58.040000000,103.13034
752,2024-05-31 19:36:08.040999936,104.74733,47.503777,-122.43562,9.933397,30.037853,203.26689,219.15334,98.0,321.0,50.0,2004-10-15 19:36:08.040999936,104.42813
753,2024-05-31 19:36:21.387000064,106.483185,47.503796,-122.43556,9.937743,30.039988,203.2379,219.12987,92.0,293.0,55.0,2004-10-15 19:36:21.387000064,106.16224
754,2024-05-31 19:36:32.276000000,107.91975,47.50382,-122.43551,9.930465,30.040281,203.19362,219.0771,104.0,355.0,53.0,2004-10-15 19:36:32.276000000,107.6067
755,2024-05-31 19:36:43.155999872,109.40617,47.50384,-122.435455,9.926998,30.039751,202.9859,218.87305,103.0,348.0,47.0,2004-10-15 19:36:43.155999872,109.096664
756,2024-05-31 19:36:54.157000064,110.69308,47.503872,-122.43541,9.929044,30.041492,202.56166,218.46054,103.0,355.0,53.0,2004-10-15 19:36:54.157000064,110.38356
757,2024-05-31 19:37:04.628999936,111.99992,47.503906,-122.43537,9.9286375,30.041807,202.55676,218.44781,96.0,352.0,50.0,2004-10-15 19:37:04.628999936,111.68952
758,2024-05-31 19:37:15.628999936,113.41649,47.503944,-122.43534,9.929812,30.043495,202.42174,218.3132,107.0,430.0,52.0,2004-10-15 19:37:15.628999936,113.109634
759,2024-05-31 19:37:25.726000128,114.62356,47.50399,-122.43532,9.92946,30.04384,202.26749,218.15298,102.0,358.0,49.0,2004-10-15 19:37:25.726000128,114.31493
760,2024-05-31 19:37:35.566000000,115.980255,47.504032,-122.4353,9.932027,30.04712,202.4802,218.38617,98.0,331.0,55.0,2004-10-15 19:37:35.566000000,115.66281
761,2024-05-31 19:37:48.875999872,117.79582,47.504063,-122.4353,9.932854,,,,97.0,299.0,48.0,2004-10-15 19:37:48.875999872,117.481895
762,2024-05-31 19:37:55.530999936,118.50409,47.504078,-122.435295,9.929718,,,,100.0,327.0,56.0,2004-10-15 19:37:55.530999936,118.239975
763,2024-05-31 19:38:05.144000000,119.22233,47.50409,-122.435295,9.931036,,,,98.0,435.0,54.0,2004-10-15 19:38:05.144000000,118.980736
764,2024-05-31 19:38:15.141000064,119.99044,47.5041,-122.43529,9.932192,,,,99.0,320.0,50.0,2004-10-15 19:38:15.141000064,119.744125
765,2024-05-31 19:38:25.178000000,120.63885,47.504116,-122.43528,9.933433,,,,99.0,322.0,51.0,2004-10-15 19:38:25.178000000,120.39064
766,2024-05-31 19:38:35.106000000,121.37703,47.504128,-122.43528,9.94318,,,,101.0,353.0,54.0,2004-10-15 19:38:35.106000000,121.12882
767,2024-05-31 19:38:45.173000064,122.09526,47.504143,-122.43527,9.942882,,,,100.0,373.0,47.0,2004-10-15 19:38:45.173000064,121.846115
768,2024-05-31 19:38:55.180000128,122.863365,47.504158,-122.43527,9.9427185,,,,110.0,365.0,54.0,2004-10-15 19:38:55.180000128,122.606705
769,2024-05-31 19:39:05.065000064,123.45191,47.50417,-122.435265,9.943712,,,,100.0,330.0,49.0,2004-10-15 19:39:05.065000064,123.192444
770,2024-05-31 19:39:15.142999936,124.140205,47.504185,-122.43526,9.944259,,,,104.0,351.0,66.0,2004-10-15 19:39:15.142999936,123.878876
771,2024-05-31 19:39:25.099999872,124.84845,47.504196,-122.43526,9.943869,,,,100.0,341.0,49.0,2004-10-15 19:39:25.099999872,124.5797
772,2024-05-31 19:39:35.157000064,125.42701,47.50421,-122.43525,9.944053,,,,104.0,343.0,54.0,2004-10-15 19:39:35.157000064,125.15733
773,2024-05-31 19:39:45.069000064,126.145226,47.504227,-122.43525,9.9372425,,,,101.0,334.0,48.0,2004-10-15 19:39:45.069000064,125.8737
774,2024-05-31 19:39:55.069000064,126.81356,47.50424,-122.43524,9.945324,,,,100.0,315.0,47.0,2004-10-15 19:39:55.069000064,126.54019
775,2024-05-31 19:40:05.154999936,127.282394,47.504253,-122.435234,9.946955,,,,104.0,351.0,55.0,2004-10-15 19:40:05.154999936,127.0026
776,2024-05-31 19:40:15.060000000,127.97068,47.50427,-122.435234,9.943483,,,,100.0,342.0,50.0,2004-10-15 19:40:15.060000000,127.68906
777,2024-05-31 19:40:25.122000000,128.65897,47.50428,-122.43523,9.940916,,,,108.0,329.0,56.0,2004-10-15 19:40:25.122000000,128.37917
778,2024-05-31 19:40:35.098000000,129.1677,47.504295,-122.43523,9.943067,,,,104.0,339.0,56.0,2004-10-15 19:40:35.098000000,128.8806
779,2024-05-31 19:40:45.042000000,129.94574,47.504307,-122.43522,9.940559,,,,101.0,333.0,53.0,2004-10-15 19:40:45.042000000,129.65231
780,2024-05-31 19:41:03.009000064,130.82353,47.504326,-122.43521,9.944114,,,,108.0,380.0,49.0,2004-10-15 19:41:03.009000064,130.67087
781,2024-05-31 19:41:11.803999872,130.52429,47.504345,-122.4352,9.942875,,,,93.0,328.0,48.0,2004-10-15 19:41:11.803999872,130.5483
782,2024-05-31 19:41:22.657000064,130.11531,47.50436,-122.4352,9.943731,,,,111.0,352.0,54.0,2004-10-15 19:41:22.657000064,130.11133
783,2024-05-31 19:41:31.538000128,130.00558,47.50437,-122.435196,9.945078,,,,96.0,331.0,50.0,2004-10-15 19:41:31.538000128,130.00368
784,2024-05-31 19:41:43.094000128,129.69637,47.504387,-122.435196,9.945218,,,,97.0,373.0,46.0,2004-10-15 19:41:43.094000128,129.68718
785,2024-05-31 19:41:51.999000064,129.66644,47.504402,-122.43519,9.944438,,,,102.0,329.0,47.0,2004-10-15 19:41:51.999000064,129.65726
786,2024-05-31 19:42:02.668999936,129.51682,47.504414,-122.43519,9.9446535,,,,89.0,340.0,50.0,2004-10-15 19:42:02.668999936,129.50246
787,2024-05-31 19:42:11.562000000,129.37717,47.50443,-122.43518,9.944589,,,,95.0,315.0,50.0,2004-10-15 19:42:11.562000000,129.35555
788,2024-05-31 19:42:22.447000064,129.10783,47.50444,-122.43517,9.942683,,,,98.0,312.0,53.0,2004-10-15 19:42:22.447000064,129.08829
789,2024-05-31 19:42:31.358000000,128.82854,47.504456,-122.43517,9.944259,,,,95.0,325.0,49.0,2004-10-15 19:42:31.358000000,128.81003
790,2024-05-31 19:42:41.845000064,128.47942,47.504467,-122.435165,9.942887,,,,110.0,334.0,62.0,2004-10-15 19:42:41.845000064,128.45468
791,2024-05-31 19:42:50.770999936,128.14026,47.504482,-122.435165,9.944307,,,,113.0,343.0,53.0,2004-10-15 19:42:50.770999936,128.11449
792,2024-05-31 19:43:01.265000064,127.6415,47.504498,-122.43516,9.944666,,,,105.0,333.0,51.0,2004-10-15 19:43:01.265000064,127.61366
793,2024-05-31 19:43:10.171000064,127.21257,47.50451,-122.43515,9.944821,,,,105.0,346.0,48.0,2004-10-15 19:43:10.171000064,127.18473
794,2024-05-31 19:43:20.700000000,126.64399,47.504524,-122.43515,9.944049,,,,106.0,326.0,54.0,2004-10-15 19:43:20.700000000,126.61097
795,2024-05-31 19:43:29.585000064,126.08537,47.504536,-122.43514,9.944438,,,,105.0,340.0,54.0,2004-10-15 19:43:29.585000064,126.04822
796,2024-05-31 19:43:40.042999936,125.49684,47.50455,-122.43514,9.943298,,,,109.0,351.0,56.0,2004-10-15 19:43:40.042999936,125.46175
797,2024-05-31 19:43:48.967000064,124.918274,47.504562,-122.435135,9.93859,,,,102.0,327.0,50.0,2004-10-15 19:43:48.967000064,124.86456
798,2024-05-31 19:43:59.434000000,124.24993,47.504578,-122.435135,9.937444,,,,111.0,358.0,52.0,2004-10-15 19:43:59.434000000,124.22313
799,2024-05-31 19:44:10.690999936,123.30228,47.50459,-122.43513,9.939957,,,,104.0,334.0,53.0,2004-10-15 19:44:10.690999936,123.25891
800,2024-05-31 19:44:21.025000064,122.45438,47.504604,-122.43512,9.937537,,,,109.0,338.0,53.0,2004-10-15 19:44:21.025000064,122.39654
801,2024-05-31 19:44:37.155999872,121.15757,47.504635,-122.435104,9.936946,30.057127,201.96573,217.83337,101.0,313.0,50.0,2004-10-15 19:44:37.155999872,121.11938
802,2024-05-31 19:44:47.823999872,120.120125,47.504673,-122.43508,9.934435,30.049908,203.29381,219.25444,97.0,321.0,50.0,2004-10-15 19:44:47.823999872,120.07675
803,2024-05-31 19:44:57.060000000,119.22233,47.504696,-122.43506,9.935693,30.046835,203.01726,218.97215,91.0,307.0,48.0,2004-10-15 19:44:57.060000000,119.2256
804,2024-05-31 19:45:07.122000000,118.1749,47.50472,-122.43503,9.935848,30.045809,202.91133,218.84602,98.0,322.0,54.0,2004-10-15 19:45:07.122000000,118.16987
805,2024-05-31 19:45:16.941999872,117.15739,47.504738,-122.435,9.935678,30.04573,202.65855,218.576,90.0,308.0,49.0,2004-10-15 19:45:16.941999872,117.14302
806,2024-05-31 19:45:27.016999936,116.15982,47.504753,-122.43497,9.930214,30.043941,202.58589,218.45271,94.0,319.0,50.0,2004-10-15 19:45:27.016999936,116.14338
807,2024-05-31 19:45:36.966000128,114.96274,47.504772,-122.43493,9.930417,30.043417,202.47812,218.35979,104.0,331.0,55.0,2004-10-15 19:45:36.966000128,114.94112
808,2024-05-31 19:45:47.384999936,113.80555,47.504787,-122.43489,9.931714,30.041525,202.2152,218.11534,101.0,325.0,54.0,2004-10-15 19:45:47.384999936,113.78496
809,2024-05-31 19:45:57.042000000,112.64835,47.504803,-122.43485,9.929245,30.041592,202.2615,218.13934,103.0,325.0,53.0,2004-10-15 19:45:57.042000000,112.62466
810,2024-05-31 19:46:08.499000064,111.39139,47.504814,-122.434814,9.926385,30.040264,202.18086,218.04099,110.0,349.0,54.0,2004-10-15 19:46:08.499000064,111.364586
811,2024-05-31 19:46:19.276000000,109.97481,47.50483,-122.43478,9.92668,30.039148,201.92409,217.78546,110.0,344.0,50.0,2004-10-15 19:46:19.276000000,109.94904
812,2024-05-31 19:46:29.276000000,108.82757,47.50484,-122.43473,9.927016,30.03797,202.07977,217.94994,108.0,376.0,52.0,2004-10-15 19:46:29.276000000,108.800766
813,2024-05-31 19:46:39.276999936,107.56061,47.50485,-122.4347,9.925662,30.038473,202.1316,217.99936,97.0,337.0,48.0,2004-10-15 19:46:39.276999936,107.529655
814,2024-05-31 19:46:49.278000128,106.36347,47.504856,-122.43466,9.9266815,30.038328,201.98378,217.85423,106.0,328.0,52.0,2004-10-15 19:46:49.278000128,106.33667
815,2024-05-31 19:46:59.276000000,104.9269,47.504864,-122.43462,9.933221,30.037937,201.98488,217.9112,98.0,346.0,52.0,2004-10-15 19:46:59.276000000,104.89699
816,2024-05-31 19:47:09.276000000,103.69982,47.50487,-122.434586,9.930103,30.035984,202.1543,218.01611,97.0,317.0,52.0,2004-10-15 19:47:09.276000000,103.67198
817,2024-05-31 19:47:19.276000000,102.42285,47.504875,-122.434555,9.930961,30.036005,202.2373,218.12851,101.0,323.0,50.0,2004-10-15 19:47:19.276000000,102.393974
818,2024-05-31 19:47:29.275000064,101.175804,47.50488,-122.43452,9.936913,30.036964,202.32506,218.25441,100.0,317.0,51.0,2004-10-15 19:47:29.275000064,101.14693
819,2024-05-31 19:47:39.275000064,99.95868,47.504883,-122.43449,9.933615,30.034111,202.39879,218.28136,98.0,332.0,57.0,2004-10-15 19:47:39.275000064,99.92566
820,2024-05-31 19:47:49.276000000,98.691666,47.504883,-122.43445,9.933981,30.034803,202.55118,218.44974,94.0,306.0,52.0,2004-10-15 19:47:49.276000000,98.663826
821,2024-05-31 19:47:59.273999872,97.384735,47.504883,-122.43442,9.929824,30.032475,202.51558,218.3845,107.0,324.0,54.0,2004-10-15 19:47:59.273999872,97.35379
822,2024-05-31 19:48:09.276000000,96.19752,47.504883,-122.43439,9.92879,30.03151,202.50159,218.38748,104.0,341.0,53.0,2004-10-15 19:48:09.276000000,96.170715
