sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
1444,2004-09-15 00:41:14.158999936,69.94767,47.732784,-122.40247,9.40923,29.601524,295.77707,356.0,111.0,69.0,2004-09-15 00:41:14.158999936,64.197914
1445,2004-09-15 00:41:24.993000064,71.59403,47.732746,-122.40251,9.43628,29.613663,295.57642,397.0,114.0,69.0,2004-09-15 00:41:24.993000064,65.85575
1446,2004-09-15 00:41:34.992000128,73.030846,47.73271,-122.40254,9.464749,29.622004,295.37396,419.0,119.0,73.0,2004-09-15 00:41:34.992000128,67.301735
1447,2004-09-15 00:41:44.992000128,74.48761,47.732677,-122.402565,9.459726,29.626768,295.39783,419.0,121.0,71.0,2004-09-15 00:41:44.992000128,68.76017
1448,2004-09-15 00:41:54.990000000,75.814644,47.732643,-122.40258,9.434644,29.631308,295.5536,439.0,119.0,71.0,2004-09-15 00:41:54.990000000,70.09398
1449,2004-09-15 00:42:04.989000064,77.10176,47.732605,-122.402596,9.441665,29.648703,295.4745,509.0,127.0,70.0,2004-09-15 00:42:04.989000064,71.38194
1450,2004-09-15 00:42:14.989000064,78.32901,47.73257,-122.4026,9.475183,29.662626,295.22845,472.0,126.0,68.0,2004-09-15 00:42:14.989000064,72.60749
1451,2004-09-15 00:42:24.992000128,79.70591,47.732533,-122.40261,9.482891,29.66434,295.17474,427.0,121.0,73.0,2004-09-15 00:42:24.992000128,73.97932
1452,2004-09-15 00:42:34.990000000,81.11273,47.73249,-122.40262,9.484939,29.666971,295.15634,479.0,124.0,71.0,2004-09-15 00:42:34.990000000,75.38783
1453,2004-09-15 00:42:44.989000064,82.34993,47.732452,-122.40262,9.480379,29.665842,295.18832,462.0,124.0,67.0,2004-09-15 00:42:44.989000064,76.62166
1454,2004-09-15 00:42:54.992000128,83.6869,47.732414,-122.40261,9.481092,29.667263,295.18097,458.0,122.0,69.0,2004-09-15 00:42:54.992000128,77.963684
1455,2004-09-15 00:43:07.418999936,85.46285,47.732372,-122.4026,9.481939,29.665934,295.17795,457.0,124.0,74.0,2004-09-15 00:43:07.418999936,79.737946
1456,2004-09-15 00:43:16.460999936,86.64016,47.732334,-122.402596,9.48603,29.668653,295.14603,415.0,120.0,70.0,2004-09-15 00:43:16.460999936,80.92805
1457,2004-09-15 00:43:27.283999872,87.87733,47.732296,-122.40259,9.491037,29.668404,295.11374,439.0,122.0,71.0,2004-09-15 00:43:27.283999872,82.1791
1458,2004-09-15 00:43:37.285000064,88.96483,47.732258,-122.40257,9.486558,29.670992,295.13812,462.0,124.0,73.0,2004-09-15 00:43:37.285000064,83.264854
1459,2004-09-15 00:43:47.285000064,90.07228,47.732224,-122.402565,9.493264,29.672338,295.0917,459.0,123.0,67.0,2004-09-15 00:43:47.285000064,84.376686
1460,2004-09-15 00:43:57.286999936,91.09991,47.732185,-122.40256,9.499093,29.672447,295.05338,439.0,122.0,70.0,2004-09-15 00:43:57.286999936,85.399055
1461,2004-09-15 00:44:07.286999936,92.19737,47.73215,-122.40256,9.505498,29.679352,294.9984,460.0,124.0,71.0,2004-09-15 00:44:07.286999936,86.499146
1462,2004-09-15 00:44:17.286999936,93.2649,47.732113,-122.40255,9.505474,29.687016,294.984,473.0,125.0,73.0,2004-09-15 00:44:17.286999936,87.56143
1463,2004-09-15 00:44:27.285000064,94.22267,47.732075,-122.40256,9.504909,29.692593,294.9771,458.0,122.0,69.0,2004-09-15 00:44:27.285000064,88.52007
1464,2004-09-15 00:44:37.286000000,95.33009,47.732037,-122.40256,9.505077,29.69682,294.968,479.0,125.0,72.0,2004-09-15 00:44:37.286000000,89.62315
1465,2004-09-15 00:44:47.285000064,96.397606,47.732,-122.402565,9.51028,29.71656,294.89655,465.0,125.0,71.0,2004-09-15 00:44:47.285000064,90.6924
1466,2004-09-15 00:44:57.285000064,97.36534,47.73196,-122.40257,9.514439,29.723627,294.85596,442.0,122.0,73.0,2004-09-15 00:44:57.285000064,91.66361
1467,2004-09-15 00:45:07.285000064,98.39293,47.731926,-122.40259,9.51401,29.726444,294.85342,477.0,125.0,79.0,2004-09-15 00:45:07.285000064,92.692955
1468,2004-09-15 00:45:19.700999936,99.55022,47.731884,-122.4026,9.516674,29.73606,294.81778,464.0,126.0,76.0,2004-09-15 00:45:19.700999936,93.83982
1469,2004-09-15 00:45:30.520000000,100.7873,47.731842,-122.40262,9.517582,29.73847,294.80728,482.0,127.0,74.0,2004-09-15 00:45:30.520000000,95.074326
1470,2004-09-15 00:45:40.520000000,101.85478,47.731804,-122.402626,9.518698,29.739532,294.79797,490.0,128.0,73.0,2004-09-15 00:45:40.520000000,96.14525
1471,2004-09-15 00:45:50.520000000,102.75266,47.731766,-122.40264,9.519045,29.740517,294.79385,470.0,127.0,78.0,2004-09-15 00:45:50.520000000,97.046585
1472,2004-09-15 00:46:00.520999936,103.86004,47.731728,-122.40264,9.519431,29.746656,294.7797,478.0,127.0,69.0,2004-09-15 00:46:00.520999936,98.15483
1473,2004-09-15 00:46:10.520000000,104.87762,47.73169,-122.40264,9.520013,29.750792,294.76804,520.0,130.0,70.0,2004-09-15 00:46:10.520000000,99.17328
1474,2004-09-15 00:46:20.523999872,105.925125,47.731655,-122.40264,9.521152,29.753592,294.7553,473.0,128.0,74.0,2004-09-15 00:46:20.523999872,100.22166
1475,2004-09-15 00:46:33.642000000,107.24198,47.73161,-122.40263,9.522267,29.75381,294.74762,513.0,129.0,70.0,2004-09-15 00:46:33.642000000,101.53852
1476,2004-09-15 00:46:43.812999936,108.19969,47.731567,-122.40262,9.522822,29.760534,294.73123,518.0,130.0,79.0,2004-09-15 00:46:43.812999936,102.488434
1477,2004-09-15 00:46:53.813999872,109.277115,47.731533,-122.40261,9.52354,29.765045,294.71802,506.0,130.0,72.0,2004-09-15 00:46:53.813999872,103.57191
1478,2004-09-15 00:47:03.815000064,110.30464,47.731495,-122.402596,9.522963,29.769258,294.71378,525.0,130.0,71.0,2004-09-15 00:47:03.815000064,104.60292
1479,2004-09-15 00:47:13.815000064,111.202484,47.73146,-122.40259,9.52317,29.770536,294.71,519.0,132.0,68.0,2004-09-15 00:47:13.815000064,105.50076
1480,2004-09-15 00:47:23.816000000,112.21005,47.731422,-122.40258,9.52317,29.77068,294.70975,592.0,138.0,79.0,2004-09-15 00:47:23.816000000,106.50398
1481,2004-09-15 00:47:33.813999872,113.21762,47.731388,-122.40257,9.523434,29.773508,294.70267,518.0,132.0,75.0,2004-09-15 00:47:33.813999872,107.51415
1482,2004-09-15 00:47:43.812999936,114.15535,47.73135,-122.402565,9.525965,29.778046,294.67752,531.0,135.0,73.0,2004-09-15 00:47:43.812999936,108.45275
1483,2004-09-15 00:47:53.815000064,115.20281,47.73131,-122.402565,9.529121,29.785273,294.64325,547.0,135.0,73.0,2004-09-15 00:47:53.815000064,109.499344
1484,2004-09-15 00:48:03.812999936,116.21036,47.731274,-122.402565,9.529976,29.786947,294.6345,535.0,136.0,77.0,2004-09-15 00:48:03.812999936,110.50603
1485,2004-09-15 00:48:13.815000064,117.14808,47.73124,-122.402565,9.53034,29.789259,294.62775,577.0,139.0,77.0,2004-09-15 00:48:13.815000064,111.44635
1486,2004-09-15 00:48:23.812000000,118.23543,47.7312,-122.40257,9.531113,29.791286,294.61884,499.0,132.0,74.0,2004-09-15 00:48:23.812000000,112.53457
1487,2004-09-15 00:48:33.816000000,119.1033,47.731163,-122.40258,9.531835,29.793154,294.6106,553.0,140.0,72.0,2004-09-15 00:48:33.816000000,113.40245
1488,2004-09-15 00:48:43.812999936,120.13078,47.731125,-122.40259,9.53165,29.79386,294.61047,552.0,137.0,72.0,2004-09-15 00:48:43.812999936,114.42819
1489,2004-09-15 00:48:53.816000000,121.158264,47.73109,-122.4026,9.532669,29.796864,294.59814,564.0,138.0,73.0,2004-09-15 00:48:53.816000000,115.456535
1490,2004-09-15 00:49:03.815000064,121.98623,47.731052,-122.40261,9.535042,29.804379,294.56842,590.0,141.0,74.0,2004-09-15 00:49:03.815000064,116.28189
1491,2004-09-15 00:49:13.815000064,123.0536,47.731018,-122.402626,9.533681,29.807545,294.5713,625.0,147.0,76.0,2004-09-15 00:49:13.815000064,117.34839
1492,2004-09-15 00:49:23.816999936,124.04116,47.730984,-122.40264,9.534465,29.805332,294.57037,580.0,143.0,73.0,2004-09-15 00:49:23.816999936,118.345566
1493,2004-09-15 00:49:33.815000064,124.89904,47.73095,-122.402664,9.534272,29.809355,294.564,587.0,144.0,79.0,2004-09-15 00:49:33.815000064,119.20432
1494,2004-09-15 00:49:47.107000064,126.13597,47.730907,-122.40269,9.535097,29.81283,294.55203,637.0,148.0,82.0,2004-09-15 00:49:47.107000064,120.423
1495,2004-09-15 00:49:57.931999872,127.223274,47.730865,-122.40271,9.537959,29.82336,294.51343,618.0,149.0,78.0,2004-09-15 00:49:57.931999872,121.51288
1496,2004-09-15 00:50:07.933000064,128.13101,47.73083,-122.402725,9.539262,29.825941,294.50006,638.0,151.0,74.0,2004-09-15 00:50:07.933000064,122.42494
1497,2004-09-15 00:50:17.931999872,129.10857,47.730793,-122.40274,9.54169,29.830246,294.47607,648.0,150.0,78.0,2004-09-15 00:50:17.931999872,123.404236
1498,2004-09-15 00:50:27.931999872,129.98637,47.73076,-122.40275,9.542182,29.83242,294.46875,634.0,151.0,74.0,2004-09-15 00:50:27.931999872,124.28378
1499,2004-09-15 00:50:37.931999872,130.95395,47.73072,-122.402756,9.542356,29.832315,294.4678,609.0,149.0,71.0,2004-09-15 00:50:37.931999872,125.251366
1500,2004-09-15 00:50:47.933000064,131.83176,47.730682,-122.402756,9.54235,29.833057,294.46643,677.0,155.0,73.0,2004-09-15 00:50:47.933000064,126.12916
1501,2004-09-15 00:50:57.931999872,132.71953,47.730644,-122.402756,9.542356,29.834663,294.46335,667.0,154.0,76.0,2004-09-15 00:50:57.931999872,127.01519
1502,2004-09-15 00:51:07.933000064,133.61726,47.73061,-122.402756,9.54254,29.835028,294.46146,638.0,155.0,77.0,2004-09-15 00:51:07.933000064,127.91293
1503,2004-09-15 00:51:20.664999936,134.67459,47.730568,-122.40274,9.542345,29.833725,294.4652,652.0,151.0,76.0,2004-09-15 00:51:20.664999936,128.96162
1504,2004-09-15 00:51:31.464999936,135.75188,47.730522,-122.40273,9.542338,29.833965,294.46478,654.0,153.0,78.0,2004-09-15 00:51:31.464999936,130.04234
1505,2004-09-15 00:51:41.464999936,136.4501,47.730488,-122.40272,9.541935,29.84025,294.45554,750.0,161.0,78.0,2004-09-15 00:51:41.464999936,130.74405
1506,2004-09-15 00:51:51.461999872,137.49745,47.73045,-122.4027,9.54118,29.847574,294.44656,716.0,160.0,75.0,2004-09-15 00:51:51.461999872,131.79749
1507,2004-09-15 00:52:01.464000000,138.17574,47.730415,-122.402695,9.540631,29.853035,294.43982,689.0,157.0,78.0,2004-09-15 00:52:01.464000000,132.47664
1508,2004-09-15 00:52:11.463000064,139.08342,47.73038,-122.40268,9.5402565,29.856272,294.43613,758.0,167.0,80.0,2004-09-15 00:52:11.463000064,133.37476
1509,2004-09-15 00:52:21.461999872,139.9213,47.730347,-122.40267,9.539899,29.86342,294.42493,823.0,173.0,75.0,2004-09-15 00:52:21.461999872,134.21783
1510,2004-09-15 00:52:31.461999872,140.93869,47.73031,-122.40266,9.539915,29.866615,294.41876,761.0,172.0,79.0,2004-09-15 00:52:31.461999872,135.23264
1511,2004-09-15 00:52:41.461999872,141.90622,47.730274,-122.40265,9.540083,29.867262,294.41644,791.0,174.0,80.0,2004-09-15 00:52:41.461999872,136.20189
1512,2004-09-15 00:52:51.460999936,142.75404,47.730236,-122.40264,9.539714,29.869875,294.4139,802.0,170.0,79.0,2004-09-15 00:52:51.460999936,137.05408
1513,2004-09-15 00:53:01.461999872,143.72157,47.730198,-122.40264,9.53991,29.866682,294.41867,756.0,170.0,80.0,2004-09-15 00:53:01.461999872,138.0251
1514,2004-09-15 00:53:11.461999872,144.55942,47.730164,-122.40263,9.539691,29.87135,294.41125,907.0,183.0,77.0,2004-09-15 00:53:11.461999872,138.86119
1515,2004-09-15 00:53:21.463000064,145.56682,47.730125,-122.40263,9.538941,29.870447,294.41785,890.0,176.0,76.0,2004-09-15 00:53:21.463000064,139.86336
1516,2004-09-15 00:53:31.463000064,146.41463,47.730087,-122.40264,9.539171,29.870106,294.417,839.0,177.0,83.0,2004-09-15 00:53:31.463000064,140.71379
1517,2004-09-15 00:53:41.461999872,147.3921,47.73005,-122.40265,9.539737,29.870285,294.41296,764.0,169.0,76.0,2004-09-15 00:53:41.461999872,141.70093
1518,2004-09-15 00:53:51.460999936,148.20999,47.730015,-122.40266,9.539702,29.86986,294.414,760.0,169.0,81.0,2004-09-15 00:53:51.460999936,142.5109
1519,2004-09-15 00:54:01.461999872,149.09769,47.729977,-122.402664,9.539144,29.868937,294.4194,931.0,184.0,76.0,2004-09-15 00:54:01.461999872,143.39163
1520,2004-09-15 00:54:11.464000000,150.10507,47.72994,-122.40267,9.539563,29.868874,294.41678,840.0,173.0,80.0,2004-09-15 00:54:11.464000000,144.39383
1521,2004-09-15 00:54:21.461999872,150.96284,47.729904,-122.40269,9.540259,29.86942,294.4112,815.0,189.0,80.0,2004-09-15 00:54:21.461999872,145.26726
1522,2004-09-15 00:54:33.924000000,152.15973,47.729866,-122.4027,9.538736,29.867336,294.42508,766.0,170.0,78.0,2004-09-15 00:54:33.924000000,146.4502
1523,2004-09-15 00:54:44.753000064,153.36658,47.729824,-122.402725,9.538606,29.866707,294.42712,815.0,179.0,76.0,2004-09-15 00:54:44.753000064,147.65189
1524,2004-09-15 00:54:54.753000064,154.28418,47.72979,-122.40275,9.539345,29.867804,294.42023,833.0,176.0,79.0,2004-09-15 00:54:54.753000064,148.57898
1525,2004-09-15 00:55:04.754000000,155.3813,47.72975,-122.402756,9.538695,29.86715,294.4257,824.0,178.0,84.0,2004-09-15 00:55:04.754000000,149.68307
1526,2004-09-15 00:55:14.754000000,156.39862,47.729717,-122.40277,9.536473,29.866991,294.4405,849.0,182.0,81.0,2004-09-15 00:55:14.754000000,150.68565
1527,2004-09-15 00:55:24.754000000,157.30623,47.72968,-122.40278,9.537223,29.867271,294.43506,916.0,187.0,80.0,2004-09-15 00:55:24.754000000,151.61241
1528,2004-09-15 00:55:34.753000064,158.13405,47.72964,-122.40278,9.534974,29.867535,294.44922,888.0,182.0,77.0,2004-09-15 00:55:34.753000064,152.43234
1529,2004-09-15 00:55:44.754000000,159.00175,47.729603,-122.40278,9.536183,29.867981,294.4405,898.0,187.0,80.0,2004-09-15 00:55:44.754000000,153.29744
1530,2004-09-15 00:55:54.754000000,160.0091,47.729565,-122.40278,9.536488,29.867311,294.4398,882.0,187.0,82.0,2004-09-15 00:55:54.754000000,154.3013
1531,2004-09-15 00:56:06.596000000,161.19595,47.729527,-122.40277,9.534952,29.86785,294.44876,955.0,189.0,80.0,2004-09-15 00:56:06.596000000,155.49336
1532,2004-09-15 00:56:14.964999936,162.0437,47.72949,-122.40276,9.534627,29.867397,294.45175,911.0,188.0,79.0,2004-09-15 00:56:14.964999936,156.33331
1533,2004-09-15 00:56:25.753000064,163.04105,47.729454,-122.40275,9.534562,29.867582,294.4518,938.0,189.0,79.0,2004-09-15 00:56:25.753000064,157.33153
1534,2004-09-15 00:56:35.754000000,163.98853,47.729416,-122.40274,9.531912,29.867544,294.46918,830.0,179.0,79.0,2004-09-15 00:56:35.754000000,158.28333
1535,2004-09-15 00:56:45.753000064,164.97589,47.72938,-122.40273,9.531386,29.868366,294.47104,862.0,186.0,80.0,2004-09-15 00:56:45.753000064,159.2768
1536,2004-09-15 00:56:55.754000000,165.81364,47.729343,-122.402725,9.530284,29.869314,294.4764,1008.0,202.0,80.0,2004-09-15 00:56:55.754000000,160.11192
1537,2004-09-15 00:57:05.755000064,166.68132,47.72931,-122.40272,9.530699,29.868807,294.47467,973.0,196.0,79.0,2004-09-15 00:57:05.755000064,160.97873
1538,2004-09-15 00:57:15.753000064,167.49913,47.72927,-122.40271,9.530704,29.86898,294.4743,945.0,194.0,78.0,2004-09-15 00:57:15.753000064,161.79741
1539,2004-09-15 00:57:25.754000000,168.4067,47.729233,-122.40271,9.531219,29.868858,294.4712,950.0,190.0,81.0,2004-09-15 00:57:25.754000000,162.70062
1540,2004-09-15 00:57:35.754000000,169.20454,47.729195,-122.40272,9.529679,29.870617,294.4779,1056.0,202.0,80.0,2004-09-15 00:57:35.754000000,163.49934
1541,2004-09-15 00:57:45.755000064,170.09215,47.729156,-122.40272,9.528923,29.871796,294.4806,1057.0,209.0,82.0,2004-09-15 00:57:45.755000064,164.38696
1542,2004-09-15 00:57:55.753000064,170.83017,47.72912,-122.402725,9.527256,29.879044,294.47772,1070.0,216.0,82.0,2004-09-15 00:57:55.753000064,165.12497
1543,2004-09-15 00:58:05.754000000,171.76762,47.729084,-122.40273,9.527704,29.87854,294.47577,1124.0,220.0,82.0,2004-09-15 00:58:05.754000000,166.05466
1544,2004-09-15 00:58:15.754000000,172.71506,47.729046,-122.40274,9.528225,29.878801,294.47186,1185.0,229.0,86.0,2004-09-15 00:58:15.754000000,167.00467
1545,2004-09-15 00:58:27.404000000,173.82207,47.729015,-122.40275,9.527259,,,1225.0,234.0,85.0,2004-09-15 00:58:27.404000000,168.11687
1546,2004-09-15 00:58:34.467000064,174.4304,47.729004,-122.40275,9.527156,,,1270.0,231.0,83.0,2004-09-15 00:58:34.467000064,168.78453
1547,2004-09-15 00:58:44.504000000,174.79941,47.72899,-122.40275,9.528442,,,1103.0,216.0,87.0,2004-09-15 00:58:44.504000000,169.17224
1548,2004-09-15 00:58:54.510000000,175.30803,47.728973,-122.402756,9.527637,,,1206.0,223.0,87.0,2004-09-15 00:58:54.510000000,169.67992
1549,2004-09-15 00:59:04.516000000,175.7568,47.72896,-122.402756,9.527088,,,1119.0,214.0,83.0,2004-09-15 00:59:04.516000000,170.11557
1550,2004-09-15 00:59:14.543999872,176.22552,47.728943,-122.402756,9.526741,,,1277.0,233.0,88.0,2004-09-15 00:59:14.543999872,170.58151
1551,2004-09-15 00:59:24.525000064,176.66432,47.728928,-122.402756,9.527307,,,1170.0,220.0,93.0,2004-09-15 00:59:24.525000064,171.01845
1552,2004-09-15 00:59:34.526999936,177.15298,47.728912,-122.402756,9.52715,,,1218.0,226.0,85.0,2004-09-15 00:59:34.526999936,171.50249
1553,2004-09-15 00:59:44.504000000,177.70149,47.728897,-122.40276,9.52851,,,1270.0,237.0,90.0,2004-09-15 00:59:44.504000000,172.03815
1554,2004-09-15 00:59:54.517999872,178.15027,47.728878,-122.40276,9.529971,,,1185.0,225.0,90.0,2004-09-15 00:59:54.517999872,172.49057
1555,2004-09-15 01:00:04.572000000,178.61899,47.728863,-122.40276,9.5295,,,1199.0,228.0,87.0,2004-09-15 01:00:04.572000000,172.94836
1556,2004-09-15 01:00:14.457000064,179.05779,47.728848,-122.40276,9.5280285,,,1265.0,229.0,81.0,2004-09-15 01:00:14.457000064,173.38356
1557,2004-09-15 01:00:24.494999936,179.62622,47.728832,-122.40277,9.528655,,,1228.0,230.0,80.0,2004-09-15 01:00:24.494999936,173.9502
1558,2004-09-15 01:00:34.528000128,180.1049,47.728817,-122.40277,9.529355,,,1433.0,250.0,85.0,2004-09-15 01:00:34.528000128,174.4334
1559,2004-09-15 01:00:44.515000064,180.62349,47.72881,-122.40277,9.528196,,,1373.0,250.0,89.0,2004-09-15 01:00:44.515000064,174.93939
1560,2004-09-15 01:00:54.529000064,180.84288,47.72881,-122.40277,9.528046,,,2450.0,302.0,103.0,2004-09-15 01:00:54.529000064,175.25499
1561,2004-09-15 01:01:04.558000128,180.85286,47.72881,-122.40277,9.527871,,,4120.0,1104.0,125.0,2004-09-15 01:01:04.558000128,175.23232
1562,2004-09-15 01:01:14.520999936,180.84288,47.72881,-122.40277,9.528258,,,4120.0,2019.0,147.0,2004-09-15 01:01:14.520999936,175.20633
1563,2004-09-15 01:01:24.483000064,180.86282,47.72881,-122.40277,9.528611,,,4115.0,653.0,107.0,2004-09-15 01:01:24.483000064,175.2114
1564,2004-09-15 01:01:34.516000000,180.71324,47.72881,-122.40277,9.5280485,,,3290.0,512.0,100.0,2004-09-15 01:01:34.516000000,175.05629
1565,2004-09-15 01:01:54.302000000,180.77307,47.72881,-122.40277,9.528243,,,2573.0,338.0,98.0,2004-09-15 01:01:54.302000000,175.2375
1566,2004-09-15 01:02:02.637000064,180.5437,47.7288,-122.40277,9.528432,,,2609.0,380.0,100.0,2004-09-15 01:02:02.637000064,175.13803
1567,2004-09-15 01:02:12.918999936,179.87553,47.728786,-122.40277,9.528432,,,1565.0,270.0,96.0,2004-09-15 01:02:12.918999936,174.55379
1568,2004-09-15 01:02:21.599999872,179.36693,47.728775,-122.40277,9.52869,,,1692.0,303.0,96.0,2004-09-15 01:02:21.599999872,173.98305
1569,2004-09-15 01:02:31.286999936,178.77855,47.72876,-122.40278,9.530763,,,1301.0,249.0,93.0,2004-09-15 01:02:31.286999936,173.42473
1570,2004-09-15 01:02:39.604000128,178.08046,47.728745,-122.40278,9.5308895,,,1370.0,253.0,84.0,2004-09-15 01:02:39.604000128,172.69241
1571,2004-09-15 01:02:49.677000064,177.31256,47.72873,-122.40278,9.531031,,,1570.0,267.0,91.0,2004-09-15 01:02:49.677000064,171.93385
1572,2004-09-15 01:02:58.003000064,176.6743,47.728718,-122.40278,9.529759,,,1155.0,226.0,87.0,2004-09-15 01:02:58.003000064,171.28314
1573,2004-09-15 01:03:07.520000000,175.89642,47.728703,-122.40278,9.531492,,,1390.0,255.0,87.0,2004-09-15 01:03:07.520000000,170.5063
1574,2004-09-15 01:03:16.198999936,175.15843,47.728687,-122.40279,9.5314,,,1359.0,248.0,90.0,2004-09-15 01:03:16.198999936,169.76624
1575,2004-09-15 01:03:25.707000064,174.20103,47.728672,-122.40279,9.53027,,,1274.0,243.0,85.0,2004-09-15 01:03:25.707000064,168.81091
1576,2004-09-15 01:03:34.528000128,173.34335,47.72866,-122.40279,9.530313,,,1432.0,265.0,94.0,2004-09-15 01:03:34.528000128,167.94391
1577,2004-09-15 01:03:44.551000064,172.20644,47.728645,-122.40279,9.530508,,,1640.0,281.0,85.0,2004-09-15 01:03:44.551000064,166.80182
1578,2004-09-15 01:03:54.516999936,170.90994,47.72863,-122.402794,9.530619,,,1607.0,287.0,92.0,2004-09-15 01:03:54.516999936,165.50531
1579,2004-09-15 01:04:04.550000000,169.67328,47.728615,-122.402794,9.528106,,,1689.0,288.0,85.0,2004-09-15 01:04:04.550000000,164.30702
1580,2004-09-15 01:04:14.514000000,168.05763,47.7286,-122.402794,9.526355,,,2349.0,373.0,99.0,2004-09-15 01:04:14.514000000,162.58696
1581,2004-09-15 01:04:24.510000000,167.57892,47.72858,-122.402794,9.528235,,,1855.0,313.0,87.0,2004-09-15 01:04:24.510000000,162.15462
1582,2004-09-15 01:04:34.492000128,166.81097,47.728565,-122.402794,9.526304,,,2153.0,338.0,86.0,2004-09-15 01:04:34.492000128,161.4219
1583,2004-09-15 01:04:44.454000000,165.82362,47.72855,-122.4028,9.526556,,,2229.0,353.0,100.0,2004-09-15 01:04:44.454000000,160.40034
1584,2004-09-15 01:04:55.035000064,164.99583,47.728535,-122.4028,9.526752,,,2082.0,341.0,73.0,2004-09-15 01:04:55.035000064,159.57257
